id Li M
0517 1263570.2458304423 1202323.7859465464
0617 1646864.4253133007 1601969.3320580116
0717 2225069.0506076943 2210050.3331513773
0817 3045125.0839744476 3019714.8827245818
0917 4056795.9665398174 4111041.3683005273
1017 5131697.930975069 5604084.200629492
1117 6169108.464528536 6683195.669722309
1217 7285980.207414252 7380704.775945605
1317 7401472.0082881665 8290522.769187076
1417 8618158.773734435 9895707.872751242
1517 10137964.274898352 11996777.632151451
1617 12581122.75027249 12420086.49818995
1717 14732670.309331441 16379332.229112789
1817 16581461.3209119 17684936.714441106
1917 20572604.349779595 22126078.088679757
2017 22193500.88586421 23111570.98623302
2117 21066233.465976506 21519923.972801678
2217 17949893.39504865 20147911.373411525
2317 16069562.287753584 16926230.04330037
2417 12713731.069483612 12651538.318433233
2517 10074015.453254983 10724818.205909116
2617 9436721.616302922 9548175.121092085
2717 8405055.863227412 8246487.983423959
2817 7419281.666861691 7232675.876450014
2917 6117722.026262492 5868549.438470499
3017 4770578.387266071 4783232.356728848
3117 3994393.8502707947 3924877.426705898
3217 3241560.736547294 3070387.052697112
3317 2425198.5422661095 2274504.607854962
3417 1747366.4397768625 1707078.2581203422
3517 1342386.8928487273 1266991.2461995152
3617 1057388.0730043135 1068872.269955347
3717 830905.9360679205 809978.8008624942
3817 625663.0558190364 581438.5925775636
3917 495294.66332503676 426462.52467255644
4017 404381.71738981304 324526.1152572908
4117 399768.2648447903 375899.9876961802
0018 345014.6380988334 267402.9015827066
0118 475659.45809078886 450168.8050746834
0218 614014.3750370649 575977.1869125618
0318 799495.6192880305 727338.8371308246
0418 957998.0607664166 886199.208155547
0518 1183215.8289608192 1079858.2149571462
0618 1579699.8747978306 1554872.7808476328
0718 2079075.3432784872 2052214.7846187996
0818 2901732.9262795853 2993365.8673440837
0918 3799331.988247714 3772875.5940976017
1018 4801591.793725551 5635883.02783548
1118 5966476.876677697 6466217.789544944
1218 7102800.927199415 7751677.825181614
1318 7314702.254565606 8374864.643106661
1418 8519472.46156444 9292401.983340299
1518 10011906.811909093 11268767.271007666
1618 12634090.686000375 12889679.942342956
1718 14693206.75925829 16945124.873351052
1818 17379595.545962073 19813054.704471562
1918 22057789.99994321 26152093.89853571
2018 25398148.147413686 31544355.645841863
2118 26349572.061364803 28080287.435378022
2218 22161007.35616118 23723623.517849226
2318 17046933.596968524 19431030.81990412
2418 14970746.952074507 15385051.020829126
2518 11327060.589401534 11803605.110630421
2618 10832128.086947357 12440147.441415157
2718 8621352.514435543 9131735.959329208
2818 7833753.83732268 7677672.513207908
2918 6565134.089982522 6244709.063058785
3018 5225084.117950451 5122034.662669968
3118 4227831.476886476 4277385.358952753
3218 3520971.4227642296 3456775.9144169567
3318 2892776.387686405 2359368.9767549387
3418 1971287.2383879337 1772375.1360284102
3518 1475597.29796683 1419894.0873065516
3618 1164122.1279972626 1182893.3739953442
3718 916575.8471731279 884731.6425319453
3818 680903.6138393839 676565.8905514845
3918 524164.5180120699 472063.3756979603
4018 434120.62854363536 405884.0320890837
4118 382755.4017364592 383765.3502684573
0019 325889.9250383571 245594.12236923183
0119 429583.517206079 373784.95567369385
0219 589247.1820922353 505957.01866063295
0319 714554.7192451968 592140.666364362
0419 926388.1360463903 826336.5176850529
0519 1131741.7021505663 1051958.4923995025
0619 1454524.1062774155 1401591.140154747
0719 1951010.2046799553 1906126.9160200774
0819 2612663.570882741 2573482.9273695587
0919 3565972.041970699 3450261.328073042
1019 4733257.169684652 4959140.599481417
1119 5719917.841305333 6412619.5415988965
1219 6930091.515070456 7904453.9393506395
1319 7371208.006542512 8207268.19481052
1419 8102659.51634074 9382891.971947484
1519 9221364.437418636 11329129.31512639
1619 12158750.950968092 14402383.174932593
1719 15059494.119714396 17167584.404950082
1819 17876914.478534985 20927034.232877463
1919 24497734.267249167 29249955.41853569
2019 32362176.882285666 41877922.618846595
2119 36991027.472014196 42871443.90386656
2219 30064618.86432033 32232225.394280985
2319 21338799.974751715 21721879.92473077
2419 16342904.577963453 17398666.265608657
2519 13831364.12610281 13249684.107353345
2619 10554739.726471217 10445871.49773238
2719 9572899.805590447 8814623.325402027
2819 8003569.918005071 8249097.034897673
2919 7084047.226281779 6964562.304214079
3019 5643409.431694525 5670098.23176286
3119 4562732.209339922 4517332.377791659
3219 3800492.7781707672 3780279.532080695
3319 2946801.859667165 2807131.343643562
3419 2215419.4327357374 2115948.398492159
3519 1713626.3510871816 1666285.0147937136
3619 1187186.758843814 1089765.1514762838
3719 937324.6219020386 918851.803763707
3819 744564.7192612204 722013.0908983458
3919 619227.201524142 607724.5592433037
4019 495041.3536725289 496797.5800274601
4119 400341.96799786255 373736.81050941214
0020 370042.1590800884 309674.49576981727
0120 429680.75678772543 368192.8113204169
0220 523998.28398510243 469765.1481735832
0320 650667.7039513723 581820.4087401285
0420 887048.5762709766 868225.3623711959
0520 1087007.541782572 1013757.2897161834
0620 1368929.2291469916 1290607.1527550202
0720 1843848.5375671918 1822293.6719634063
0820 2398269.319974069 2324636.8758834214
0920 3229333.0851564268 3074842.207883695
1020 4506813.195328027 4156196.011051978
1120 5578683.937176992 6008071.105769845
1220 6508969.968155765 7977124.682252787
1320 7412552.872350576 8148616.548497395
1420 8734249.464227606 9030796.972835673
1520 10416718.70065219 10203120.163507277
1620 11913198.47434838 13018377.530118544
1720 15000039.559690967 15889528.138543414
1820 18446977.438571528 20355556.44012053
1920 24645954.16594571 31634828.02895711
2020 45818486.28712 57433589.074104674
2120 72750596.45199959 85156991.71706325
2220 48106111.07249792 53678655.288124986
2320 27414821.53180489 26442515.115964178
2420 17931061.113557298 18404441.81138858
2520 15588279.38812496 14931162.150689786
2620 11574118.797820106 11679376.276265934
2720 9977422.876949549 9210197.059985515
2820 8770246.015706543 8403386.73213325
2920 7269719.105170158 7803229.469964197
3020 6284527.682211454 5942580.015945194
3120 5021849.789652819 5098101.79132816
3220 4044655.6556907804 3996174.4849162456
3320 3247516.4576074705 3141898.2145097363
3420 2877855.9657552945 3000131.426309123
3520 1790161.1461187394 1799792.4209182481
3620 1328170.671165375 1335543.0249486475
3720 1026253.701586791 1001795.3560559527
3820 780482.9389580695 728957.2187359707
3920 605683.5004983181 544819.6448664529
4020 512594.8777258382 460933.4730238785
4120 430594.72425689036 381262.7001985922
0021 317262.11812457454 239979.224352854
0121 414226.8258688043 384891.403534866
0221 473666.76477627025 423325.9247315445
0321 894657.5115406543 1386012.499355326
0421 1157813.2995101728 1513818.4991216352
0521 1027808.5991519287 964498.8016891299
0621 1288942.2812076376 1225613.491187461
0721 1723323.3226402297 1707404.2188007873
0821 2216239.983925988 2131200.687508452
0921 3018420.751479877 2925187.676984412
1021 4135282.843089214 3852951.845991477
1121 5191426.178690056 5433295.694676146
1221 6042515.0981246345 7395485.640136168
1321 7699417.709485797 8026290.117588976
1421 7534759.480951947 9180279.155490065
1521 9561041.53457109 9092380.384553177
1621 10685322.443544617 12573440.53460761
1721 14110301.498074612 15460567.18323493
1821 18378790.81777372 15834494.038858183
1921 24801407.42901574 29670038.721565083
2021 49261601.37310277 70158165.74831526
2121 174010203.3424985 255606069.99350595
2221 89345591.35279705 104979421.41956611
2321 33371052.63165309 34783677.62336416
2421 19880927.23926452 20950785.66207693
2521 16056664.931815924 16376285.011126399
2621 13538185.12518909 12318412.795525778
2721 10171616.876263313 10196286.617500614
2821 9321085.299832005 9274588.896772942
2921 8078803.815204145 7285864.7471331535
3021 6640580.348141757 6645439.536282019
3121 5557958.297091874 5291798.03135009
3221 4677046.4800342135 4025768.268305077
3321 3536047.3063880475 3440637.9685802064
3421 2627219.178432209 2724338.356579731
3521 1944884.7855784008 2019349.2374126024
3621 1438977.8810204067 1407183.260797822
3721 1085241.0828538968 1051924.8162694853
3821 915613.5606357014 862090.2271921419
3921 644809.5386656834 572135.2963159011
4021 524014.63889226224 475621.776412867
4121 432359.1860820671 402395.4439369095
0022 287391.9868753768 234586.70705535554
0122 363077.431424252 301451.7822400056
0222 438243.36181565793 371515.96611991746
0322 571493.0005570024 513530.2861624186
0422 762038.6563353125 686089.5958870676
0522 1048293.7290704637 948319.2726308586
0622 1196246.3965925782 1184340.613079862
0722 1577412.3851819604 1516632.013227654
0822 2014037.247659661 1942757.4632744133
0922 2718473.5001352 2619601.417043481
1022 3691836.5315945134 3459076.447369155
1122 5043255.023168922 4706017.847294341
1222 5617065.520682033 6772610.5708360905
1322 7095210.762394296 8065629.944338638
1422 7468736.331522582 9196694.98475139
1522 8710313.649409702 9546659.709554976
1622 9115073.690607132 12586258.37646521
1722 12425566.26955648 15729236.638060225
1822 16179913.228092462 16810033.305663645
1922 21773277.777528893 24912107.97160176
2022 35526110.00372336 51899549.8487296
2122 92022413.46622568 136705802.80903143
2222 78743923.2838378 102080227.85204941
2322 35866981.64630393 38511844.62210346
2422 21738773.334244993 23109465.859685823
2522 16305964.659467695 16968686.471667442
2622 14654921.211505596 13770702.502845
2722 10393066.913901605 11275378.872944005
2822 9177025.09218652 9737208.408565419
2922 8460720.37436495 8564381.944982806
3022 6863522.686082761 7376152.954723973
3122 5987495.608704122 5698596.462831353
3222 4680945.145162782 4492072.894183089
3322 3770240.885467078 3741994.674571482
3422 2844807.5168641596 2910520.32365478
3522 2133792.3277772586 2202834.928258428
3622 1603319.4709963382 1664991.8730514792
3722 1190984.308477235 1189399.6132900498
3822 918634.5289210206 895669.4865156888
3922 717142.7907504387 714117.3686622094
4022 568381.4432197986 535140.5234391163
4122 472004.00938857207 472760.66021999053
0023 321738.00716943736 256931.99618330706
0123 422525.8544377631 348459.85491162835
0223 416943.93196621357 338201.7712456559
0323 547286.389132773 508561.8180604901
0423 696599.0660255998 621270.9874189437
0523 1533507.6418058225 2287484.233477169
0623 1130440.9662530087 1113500.5294757918
0723 1414882.6842347288 1350476.4800038373
0823 1837672.761248295 1779186.596208211
0923 2457436.530662804 2407468.5159718827
1023 3317895.280812847 3209888.06999321
1123 4624020.165550019 4043721.078318433
1223 5590531.795516686 5757757.166651507
1323 6513703.678784025 7837819.468014893
1423 7214522.074500213 8659251.691449711
1523 7713935.36825965 9366853.430885732
1623 8865689.44980746 10897480.786031822
1723 11625430.991007853 13855452.618146107
1823 14697629.571279235 17009938.083570365
1923 18363259.19453332 21095894.496385176
2023 26717718.19591762 31530049.081608605
2123 41430354.15632068 54964477.38563877
2223 45838909.0828514 57417451.752969086
2323 33152205.450731564 35602819.32301711
2423 22973872.769313738 23222749.26313032
2523 16845972.715442058 16951967.037343316
2623 14870927.812082466 15418334.488120502
2723 11402016.844290068 11664686.827236151
2823 9453967.95684447 9340567.102344414
2923 8431329.239918113 8764475.430233842
3023 7499408.372193388 7720345.294180532
3123 6681774.949657027 5839629.618327735
3223 4893315.647770695 5106515.102025772
3323 4027151.661547926 4082967.599555364
3423 3099150.940683528 3066322.4909374523
3523 2210723.0305193253 2192265.7836214365
3623 1680107.258891832 1641540.7873667798
3723 1292509.9396085334 1321227.2976677327
3823 999840.507999786 1007160.4246254646
3923 746835.8735369524 703413.1841667503
4023 614478.800110674 580148.122680155
4123 478831.6325082022 425625.31480183394
0024 416349.0147034822 353390.85171665944
0124 371264.64870034705 294018.99791909
0224 417825.4493300718 342977.19143449626
0324 472277.3029248071 368858.24060013774
0424 661524.4943354368 550268.388717181
0524 839438.326743944 846137.352587197
0624 1030181.0176688996 985984.5022328033
0724 1301726.3591579539 1253262.2841728767
0824 1679100.502304499 1642777.0353669215
0924 2182010.864147357 2074084.8030296997
1024 3000569.7299400494 2959852.274909131
1124 4087372.0237108134 3756459.9413077603
1224 5589711.8491316475 4930788.362527469
1324 6110967.512449155 6285041.359472111
1424 7233902.576253932 7683277.364298047
1524 7475974.311074726 9286003.981098143
1624 8849251.134609932 9620477.357021874
1724 9941813.103827965 12217012.025711885
1824 14280329.577866077 16506575.023617458
1924 15900095.28211314 18431701.204354096
2024 21442791.15525617 22916361.28846951
2124 26925031.306411806 33015648.377263
2224 30561679.05140525 35251594.13727368
2324 27800659.681204844 31308264.042261306
2424 21819404.69501156 23011955.5485556
2524 16297610.105865397 17841003.45075719
2624 14392003.910386482 15374077.912154125
2724 12202098.178034099 11579586.92704741
2824 10699408.98713247 9831540.053175822
2924 8547276.971183723 8486449.575888138
3024 7678628.414554358 7977044.38499064
3124 7142049.701844679 5696194.127221173
3224 5324834.839054001 5076980.529166656
3324 4106195.0794730955 4351059.338268266
3424 3291635.163934979 3332836.9751039282
3524 2389668.782910581 2325061.657113735
3624 1773967.3550705856 1734795.827916737
3724 1362669.0177709283 1408594.3423518161
3824 1058027.2468641922 1080661.8953081903
3924 802866.0796451116 792248.3688540023
4024 615885.7508609511 552088.4321239805
4124 489844.96409945464 455109.16132241423
0025 248266.26022387733 186658.68502856308
0125 364960.7374329876 281438.64827455586
0225 374760.3684865313 299337.1945370636
0325 542006.5048687183 444335.2197069084
0425 631104.0270378777 636951.9769230678
0525 847100.4817377912 933240.8683905043
0625 908999.3734340969 826541.5656405688
0725 1147249.8447089791 1062144.793932683
0825 1519284.095306759 1466595.736313117
0925 1937483.3943283607 1860673.5770122204
1025 2612739.251937906 2550689.172585182
1125 3572470.5620026253 3421150.684729027
1225 4984988.955117331 4382035.063553947
1325 5993287.054201511 5893274.647363258
1425 6431128.084083671 7932621.44797283
1525 7462074.265603612 9096086.236108
1625 8885328.147253362 8881777.764877602
1725 9355830.35645505 10704782.145492824
1825 11530388.200019386 14047398.499763139
1925 14802389.90330257 17695807.242676836
2025 16572220.512183825 19572553.622007128
2125 20372780.34052036 24800800.370079234
2225 22929103.616541646 27483974.935974896
2325 22987427.21784124 25898860.404151537
2425 20156959.143625204 21371261.51182406
2525 16014098.992648376 17555468.029765412
2625 14082334.513605881 14828084.900648644
2725 12226324.258920927 11854415.837890906
2825 9791703.512150653 9950404.192387559
2925 8764331.992916508 8585346.859480295
3025 7479371.095743536 8318897.400874579
3125 6607146.615256296 6338992.693931007
3225 5859091.716102258 4892229.109752146
3325 4750491.45395136 4287427.114930185
3425 3529771.0634318977 3598300.055875779
3525 2583176.322613622 2546455.8799608424
3625 1894639.9547953429 1930168.0535381224
3725 1405835.8525078914 1401563.5007197012
3825 1114710.9818073832 1116092.4933882894
3925 846078.5314817175 820896.2721030985
4025 680862.3194598618 682192.5936470899
4125 543736.1183329683 539201.8482962581
0026 242453.57686050123 190565.72380087487
0126 280641.8906828995 207977.88886898698
0226 343688.3775529266 267340.0294618194
0326 427368.99957105244 337679.51400367747
0426 577243.9974010439 471502.9411207974
0526 630767.0802930652 515461.294907532
0626 797569.157846271 692639.2905946207
0726 1138133.194828384 1168530.5529373547
0826 1393837.5678890636 1346935.0161673618
0926 1777889.696753094 1710258.3885528091
1026 2312971.364883453 2276202.913909774
1126 3089966.4533935795 3003690.0574326534
1226 4290732.300970737 3920999.6005815337
1326 5813692.221834046 5204574.32834782
1426 5946589.316582203 6397285.23898599
1526 7139497.898829431 8030106.022888928
1626 7947443.695073852 8835955.802654082
1726 9427328.497185478 9569460.924138576
1826 9656560.891509699 11481799.535873462
1926 12209889.521993896 14882768.053719826
2026 14536216.971339917 18059521.93111426
2126 16745709.450802466 18747017.169284087
2226 18185478.38206962 21698974.810835153
2326 19885253.941367634 20889921.22440734
2426 17766020.247034617 17875650.106940296
2526 15352149.52593986 16276766.064958917
2626 13558507.928163039 14514962.814957922
2726 11971881.114361454 12054433.388573295
2826 10087077.520490423 10285366.668915097
2926 8845280.405285498 8817733.599408792
3026 7452116.362889312 8567081.651947625
3126 6992089.483426994 6453812.871073986
3226 5757931.988027424 5367661.117974754
3326 5023537.310824614 4135414.2754205093
3426 3779350.6234309394 3553110.8322221655
3526 2701970.481871567 2710767.1994635197
3626 1961825.6432054562 1939886.8704741031
3726 1491156.126911734 1504298.3521486307
3826 1154436.2114359862 1162224.7575673591
3926 864826.575788079 807935.5182007174
4026 720638.147537202 729568.0811444544
4126 585701.92398499 582646.2654634458
0027 239467.96110356925 188754.89696607384
0127 289231.14503033424 235547.57397918872
0227 338229.34087744635 273080.69166504074
0327 389667.8281130439 338562.8212684808
0427 513382.95787397143 425838.5119786902
0527 698750.2315388002 666041.8023193352
0627 757655.7367589072 699533.5814747137
0727 1134208.9211086126 1328632.3484782267
0827 1403927.3883331157 1614090.769058901
0927 1637265.463210885 1484869.3913409805
1027 2042221.5372982933 2024787.26659014
1127 2701232.193280653 2666409.308868236
1227 3638177.2227233467 3498018.2908653812
1327 5105749.271097753 4575039.1528378865
1427 6385729.542980815 4971610.064639376
1527 6461138.737833966 6780498.293751086
1627 7259971.16084266 8616941.077879429
1727 8360594.839230218 10478853.28672195
1827 9526197.209032485 10760511.484706977
1927 10385179.234666374 11773233.136981104
2027 12625582.350017942 14284897.249831514
2127 15075335.696360342 16624683.548929831
2227 16668086.785376007 17397409.481271017
2327 16276174.250888055 17037570.91942299
2427 15077588.865130488 16427968.699895794
2527 13841150.664487436 14978354.145222642
2627 12872314.723301336 13467094.01016181
2727 11279209.212668551 12012753.90966327
2827 10130826.176716609 9837865.515316496
2927 9262201.918452447 8201350.0740307765
3027 7304447.687540794 8466462.470601663
3127 7069726.355090905 6533274.638021479
3227 5735837.202156396 5269623.071362722
3327 4809075.519315224 4480050.9912232775
3427 3980428.9185649464 3661592.7435604488
3527 2841764.3597559705 2791375.3899455923
3627 2050362.5544476954 1929367.86299363
3727 1554648.8479008148 1536187.1441604446
3827 1191203.4647462016 1200599.9412688834
3927 929769.8810552461 881795.4070054423
4027 745744.3767881483 674808.4530703907
4127 606162.4795337445 580471.770406041
0028 208663.61954173225 149041.3087488071
0128 243627.72374098454 176452.21745797264
0228 307489.3591636323 249066.1652349759
0328 464491.0820050441 319829.31824935984
0428 501073.4181425296 380439.5793191322
0528 653129.5900180251 507681.16742697195
0628 669266.2000510243 590629.937904415
0728 856151.0604141766 775252.154552636
0828 1101714.9093969627 1052467.8024887547
0928 1368183.0434500258 1278511.0307037006
1028 1800401.8933408938 1755103.2002987864
1128 2312683.1171098207 2242840.9905395457
1228 3089771.6839763513 2988060.002512283
1328 4240930.435251628 3998460.083087981
1428 5764358.426108271 4978387.135929525
1528 6337943.034185694 6512228.360723975
1628 7370869.138808233 7350231.541590656
1728 7678523.880111669 8579490.803099228
1828 8759411.057226183 10296476.520162841
1928 9710205.489897046 10647024.368174635
2028 10505189.580188217 11670501.854916174
2128 11842095.94160353 13356372.923243048
2228 14065205.931418808 14596292.951657046
2328 14055212.827668902 15463208.147954503
2428 13792621.083131248 14479117.326319778
2528 12706973.976196615 12966118.89311808
2628 11941937.93702864 13303316.13852944
2728 10940841.526645798 12220998.458571292
2828 9667545.592637554 10002611.528845893
2928 9128441.189920066 8485378.073868295
3028 7710122.686715054 8094796.742027865
3128 6465613.536713188 7089940.852725644
3228 5584693.281429563 5231545.672967484
3328 4734594.203357173 4455937.281501546
3428 4039150.0238186605 3694472.4236958246
3528 2973504.311029549 2928899.039335875
3628 2170574.257442226 2180873.6547837877
3728 1618575.479460768 1605064.0753062596
3828 1239116.93951682 1231069.4575676897
3928 947309.2239251721 915728.4960619037
4028 738987.7683665048 695559.164916091
4128 572475.119344144 505077.879400027
0029 216940.46214959575 165580.46940954152
0129 270750.29935813445 228889.6662783269
0229 374944.4173385055 325606.2513182299
0329 337632.82872292754 287951.74618915876
0429 416742.07499144727 331154.53024233
0529 542577.3137111705 414320.3012084467
0629 589396.222586305 504234.2770931003
0729 788939.7325102951 723812.1841651289
0829 1040423.6010513513 1017803.0145445801
0929 1265627.0225134795 1223059.3850343332
1029 1594295.7596443964 1544545.7302061312
1129 2044991.9115230194 2003474.7370179559
1229 2654139.854124591 2612463.616863368
1329 3574260.5010123407 3418155.0751601257
1429 4784469.51895273 4359547.611206299
1529 6137063.894270285 5526957.510714481
1629 6507853.1181756165 7004034.787818747
1729 8176700.440563385 7565784.5372897135
1829 8683419.59300766 7844354.311540979
1929 8963962.627305577 10013272.798820531
2029 9184767.011488054 11685661.097640507
2129 10071927.74543864 11826107.302813621
2229 10966963.387782918 12254384.45064451
2329 11291410.425667046 13939664.133683609
2429 11494276.584613616 13036771.628256345
2529 11370415.892430922 10878782.638455817
2629 10930398.952864815 10961911.2135619
2729 9989935.24237052 10921404.410663622
2829 9630775.569297777 9546900.52767792
2929 8345615.21051963 8872901.468635421
3029 7566421.176578828 7825826.587894321
3129 6667173.907618351 7151928.570697241
3229 5691991.162354769 5325624.881912531
3329 4782807.054207803 4561049.984592983
3429 3917782.115938521 3756903.0977289146
3529 3069766.5416615233 3011168.917680485
3629 2212659.511014065 2201983.8415945247
3729 1692765.4947879605 1676667.0893967394
3829 1256492.1753517669 1208783.385694065
3929 1009658.6180797875 1012875.4992019898
4029 771334.5993176587 730455.6964734753
4129 630554.5875913248 622906.9733063591
0030 307378.46908021165 414719.29445167916
0130 232428.44697964273 177952.97359076914
0230 271086.87698305363 220389.76925137252
0330 324883.6190952284 252513.36386124865
0430 366438.3578437202 290149.32680400537
0530 442203.2853085239 363780.50689430017
0630 532361.3182634411 444508.33361063444
0730 696717.8324658774 632334.6733555759
0830 880168.8371633785 803110.3474896398
0930 1276196.8024785488 1236253.2291302197
1030 1403987.5713782986 1301822.933429538
1130 1790334.8990561736 1742212.5139856956
1230 2299405.9216421475 2276077.6347171534
1330 3054871.5419564364 2923621.118528087
1430 4706240.572466367 4775564.468652024
1530 5326152.970148983 4764426.915002971
1630 6555718.563734722 5978195.151234331
1730 6827106.938047614 7899213.794639736
1830 7475073.860343957 7922357.622785689
1930 7984595.097960616 9462921.632189248
2030 9375169.970702229 9170597.022513632
2130 9803282.504254842 10962203.104226926
2230 9996186.19706173 10402409.563061064
2330 9735172.845873758 11057684.210638897
2430 9775562.22441909 10759941.121422153
2530 10120196.28927254 10721800.376088243
2630 10355343.807727795 10141270.052165382
2730 9153747.707063338 10247787.811981961
2830 8987969.583645979 9166826.204991201
2930 8157101.015765702 9114932.714880317
3030 7158148.812696349 8015118.433369216
3130 6611523.420083541 6993250.625998322
3230 6141349.587665754 4899613.733963792
3330 4885172.625160499 4604006.381071033
3430 3844731.337391013 3892123.893417472
3530 3118490.946412963 3119818.638763355
3630 2204539.8328074836 2148930.1622313564
3730 1699309.594342472 1615972.8964707216
3830 1310634.9886756605 1315617.483187865
3930 1418727.5183066847 1750535.1056009624
4030 925519.8876914231 870015.7186889021
4130 637284.3104288349 600448.9228120794
0031 201905.82275414385 161351.25478958053
0131 199539.25573270474 144150.9632919045
0231 284328.9548638682 231642.35402415408
0331 351073.9170805838 302721.76843487116
0431 375867.2388761649 334534.7196790774
0531 410259.6504144009 349369.7724014113
0631 499681.67895320064 438996.7903679608
0731 620618.1353187055 603992.7481358651
0831 790358.4885157846 752799.4958479373
0931 1009159.3779458974 969421.6874690275
1031 1258119.8606702322 1188682.4697956855
1131 1586047.974083436 1511116.315070551
1231 2003997.893578335 1971075.5640792034
1331 2592084.2855891325 2531912.7133562826
1431 3520325.2715731594 3404563.4380870783
1531 4420247.559733747 4127171.4905262273
1631 5676588.009095375 5072773.767638483
1731 6356111.067323664 6491197.03774484
1831 7066349.617842444 7744090.114933606
1931 7434086.774028952 8487244.960608615
2031 8213503.687341434 8054624.440576902
2131 8070577.769601541 10915777.947507847
2231 9148042.060688568 10863894.14907271
2331 9120434.038984649 10805302.995785767
2431 9487501.212434378 10769600.965936117
2531 9501337.379496459 10647605.291666985
2631 9053469.121377584 10500430.769085266
2731 8966362.882450676 9286702.864770306
2831 8703730.399168128 8949541.558186186
2931 8114465.029220829 8603966.397282079
3031 7255808.567784241 7713525.011781439
3131 6760396.048467476 6605522.97864021
3231 6045025.682811006 5014336.187709738
3331 4999698.867237214 4397777.438996207
3431 3810888.993410444 3918832.730688905
3531 3019196.815068597 2930097.4327544915
3631 2265782.5016905856 2277276.4884227715
3731 1742993.0040260765 1726380.4595303445
3831 1325478.7351732894 1339883.0677875245
3931 1043737.2924342111 1018832.7808305832
4031 1013257.2684032684 857628.638129654
4131 969936.0168583107 852837.7839554856
0032 206247.52181842868 147440.36774188426
0132 180614.57291006 119208.30584506916
0232 274322.2794954433 267602.22759695
0332 553138.6721401401 820503.5078157085
0432 1588766.4301314787 4061842.260990643
0532 420138.275486335 384568.2575174476
0632 439191.8970382478 350991.36155126547
0732 562094.2074181858 504043.99810575356
0832 720934.9713925167 669619.8218967279
0932 891905.2583134171 862111.7922171375
1032 1142140.8735404056 1097126.0606288696
1132 1366870.6834045034 1286569.3187571762
1232 1727359.3428561124 1682473.7303684324
1332 2243321.793555939 2153608.0927461195
1432 2980066.8040415035 2949474.1780251553
1532 3761729.6127687725 3553723.3032483407
1632 4823986.283029033 4418171.934490042
1732 5805304.049628096 5592249.966094516
1832 5949960.844715037 6779131.245665947
1932 6481866.434365237 8280249.556049309
2032 7094958.229730921 8473839.675216952
2132 7821529.789095891 9063255.96240347
2232 8400907.593189731 9588120.333767805
2332 9056315.673660234 9612271.739627395
2432 8774940.62572201 10032570.404533943
2532 8432733.8429888 9856950.727357583
2632 8723472.311757412 8945794.241774583
2732 8634585.177691674 8654162.936085211
2832 8052060.825249095 8241873.026875256
2932 7470750.794553025 8176048.956952535
3032 7059052.688203163 7065830.722388211
3132 6711674.73318465 6092435.368803034
3232 5872833.250900959 5132269.008460114
3332 4890526.343067675 4393524.915919091
3432 3656156.2760851253 3892367.938176524
3532 3062535.8388325935 3053318.539421243
3632 2259509.790599941 2274177.395411045
3732 1704655.9842806077 1686729.0855561048
3832 1338180.5693450433 1325300.8207825415
3932 1113047.572286508 1029994.9467351575
4032 1408868.5546129278 1137035.4502827025
4132 1305548.3321645898 1129627.8346698312
0033 165638.3377337285 122924.58195336838
0133 167457.9835145187 114352.69955527215
0233 216862.56136437663 142663.2409834091
0333 578451.6158024328 974246.7672082038
0433 6151957.690343357 31554698.118237775
0533 477426.71102709486 522844.6015585543
0633 420974.3600091375 371165.99396738573
0733 488649.7025405844 396520.9920063425
0833 972488.9064906094 1036356.3414110799
0933 793638.5724878582 723773.2150339077
1033 964206.173068972 926894.5945254245
1133 1248782.7785324857 1197678.8920598736
1233 1505881.9392775153 1438792.6345539885
1333 1910418.404627659 1883584.3990418008
1433 2436682.000914818 2383606.609795604
1533 3267740.2850901294 3246323.0838736226
1633 4039489.63446353 3742853.341035572
1733 5081361.234237195 4656190.644514735
1833 5985130.635197128 5630093.970384111
1933 5473430.94546407 7276629.630723266
2033 6452946.181209598 7132865.039944418
2133 7490036.036635093 7519106.1645948505
2233 8023791.361759781 7959511.2168306615
2333 7754478.929362421 8827220.802018879
2433 8162651.406108631 8554873.151764806
2533 8327415.901903975 9123612.993589979
2633 8152260.373071408 8387305.9259754615
2733 7824933.425889762 8138915.140980488
2833 7451030.225737527 7637611.825571575
2933 7048519.806909746 7662170.380325573
3033 5909048.390086196 7340445.479790911
3133 6595078.891767545 5685143.571310849
3233 5344087.6919279955 5367466.350598559
3333 4988638.200558587 4042741.964090396
3433 3761830.0747185173 3648061.6066385494
3533 3015205.45352935 2982546.1211094223
3633 2244095.0919823525 2164407.0640796074
3733 1708534.1649533159 1716225.688559723
3833 1305978.8945183433 1247991.373432128
3933 1082746.5258139526 1057153.6085330038
4033 855609.7642556456 855035.8013350782
4133 682168.8303763635 648132.971520683
0034 127414.6801152138 73802.6593274594
0134 162047.92789054607 113253.86224399983
0234 190509.60057877583 129554.0762569743
0334 244152.63649303975 207799.3473607038
0434 368146.907244956 399140.3292384227
0534 345288.2011741355 322188.8885978746
0634 361474.5384767371 277959.0062656454
0734 480653.77473895304 438665.80859415384
0834 570023.4836933721 537369.0438901727
0934 694108.1734107987 682481.7873419672
1034 905807.1783644912 981127.4027373822
1134 1089022.1323274716 1068834.8560429832
1234 1322830.2519817743 1261646.5238187667
1334 1653548.9772757594 1597001.8012392023
