id z u_mag u_mag_err g_mag g_mag_err i_mag i_mag_err z_mag z_mag_err
2809 0.0 -9.826250335809 0.007413989872026538 -11.09276399920535 0.0024203287055996076 -12.050921524429214 0.003428254430922256 -12.286286908760623 0.004430908639003763
2909 0.0 -9.611199404034508 0.008944839718050705 -10.847893477554692 0.002977286976175293 -11.840022594241873 0.004125165788886307 -12.05536923797425 0.005444695382258118
3009 0.0 -9.369560017434509 0.011067499253805919 -10.658578970994412 0.003502103463545134 -11.949586041744912 0.003746039289990863 -12.326385223808401 0.0042756110102294955
3109 0.0 -9.212199448706649 0.012726106792561915 -10.392716226380884 0.004411328758864366 -11.364423416376702 0.0064491903433322294 -11.546960344502892 0.00860407115308623
3209 0.0 -8.910752404433929 0.016659247012739034 -10.108498260913436 0.005803265462473516 -11.067143465029147 0.008218821929125436 -11.240689996558025 0.01135732555326832
3309 0.0 -8.71791365528458 0.01981209855460893 -9.900537403081856 0.0068100587612785635 -10.84823245263863 0.010013971697902047 -10.985289661718753 0.014327882036342481
3409 0.0 -8.53076687182645 0.023456103911135028 -9.643871650195422 0.008564308541245045 -10.548429473964816 0.013140171001018754 -10.759530223146264 0.01760325776159365
3509 0.0 -8.357908800089625 0.02742821451718166 -9.443399686267455 0.010253752120671056 -10.371556531548226 0.015432429897892555 -10.623769094868933 0.01992703765427698
3609 0.0 -8.246646841479624 0.030339995925460984 -9.235810485266388 0.012364814695005551 -10.119118127071122 0.01942358716239771 -10.38652332698797 0.02475528203515463
3709 0.0 -8.113171642154597 0.03425125311391546 -9.105384955106246 0.013913093200869944 -10.028949042575974 0.021089588401385622 -10.09687665991914 0.0322760438851065
3809 0.0 -8.033351275505108 0.036830025732466715 -8.960971004997589 0.015858868755982598 -9.864071750457494 0.024517751918627713 -9.905551495733459 0.03846514558268578
3909 0.0 -8.14186389517474 0.0333694376061858 -8.862631555358643 0.017339989064272705 -9.723506655627887 0.027881022514239805 -9.554613847613659 0.053082471503241725
4009 0.0 -8.066794915065636 0.035726137642169344 -8.796676174658469 0.01841117913105542 -9.678085893615275 0.029064170805916716 -9.343299950917618 0.06445370326086468
4109 0.0 -7.532347454008175 0.058165139019663484 -8.542270948263482 0.02321012555209363 -9.472825806367712 0.03507394012326244 -9.359112557308215 0.06352412268383836
0010 0.0 -8.443485811696128 0.025382641956094094 -9.535300799048816 0.009440486800829649 -10.435899551654117 0.014555031824891327 -10.75988184799074 0.017597620906293743
0110 0.0 -8.62566126707009 0.021530110882453518 -9.756581804360295 0.007742766478405995 -10.722006341465146 0.01122594168999624 -11.035979878388968 0.013681471072625073
0210 0.0 -8.942060554745428 0.016198145986607525 -10.052785845644486 0.005949188111445139 -10.972586000400597 0.008950068361233875 -11.2258604479169 0.011511373627647212
0310 0.0 -9.079906208985747 0.014318982926525827 -10.25718796057982 0.004967602611769422 -11.210192261521783 0.007226769187249608 -11.460724837775416 0.00930248603526213
0410 0.0 -9.272170150544042 0.012065464295329623 -10.51745053852843 0.003957091105838673 -11.470364815093262 0.005725518500935883 -11.715025839888629 0.007392416235521453
0510 0.0 -9.530094871971475 0.009605430470393105 -10.794081040109557 0.003117331399366441 -11.743433132347683 0.004492345077566695 -11.988739260862218 0.005779561837114843
0610 0.0 -9.811674992321095 0.007508424397534061 -11.078270750524162 0.0024499315021958568 -12.027710577566861 0.00349850448763417 -12.275206607916356 0.00447478740233133
0710 0.0 -10.158089013505752 0.00557180344806566 -11.416982344596295 0.0018506311293334575 -12.365693520581654 0.002609570890189268 -12.590171402845641 0.0033862525209738706
0810 0.0 -10.410781746217381 0.004500085761620732 -11.659651533580334 0.0015215128226783313 -12.628569588970961 0.0020854560097664687 -12.849217231331771 0.0026993386588619454
0910 0.0 -10.616047631458656 0.003794345276404492 -11.844828730895209 0.0013146310581792437 -12.81186268975129 0.001787830417349398 -13.046973454212274 0.0022745712511289306
1010 0.0 -10.854199029476547 0.003124657271418314 -12.05681851518684 0.001116307417566587 -12.9773434225309 0.0015586868139938184 -13.201812311401621 0.0019917793368299215
1110 0.0 -10.947272964394987 0.0028997699267062356 -12.146151022137033 0.0010433047899197924 -13.09822206323016 0.0014118119681052318 -13.325107452163493 0.0017935868035395459
1210 0.0 -10.992927653436222 0.00279616685845646 -12.204231635440635 0.0009988404573643454 -13.211906804468398 0.0012876231268175423 -13.447014925521945 0.0016184103539003676
1310 0.0 -10.995473752472975 0.0027905266806514287 -12.27197078404173 0.0009497740341267909 -13.299563966543282 0.001200218466132924 -13.546649331031432 0.001489035205624138
1410 0.0 -11.357778277778184 0.002104547146838758 -12.488134791185619 0.0008112798507232824 -13.421796439472125 0.001089317668143317 -13.648612838075401 0.0013682588008360518
1510 0.0 -11.386923418623457 0.002058391904889648 -12.498220735301285 0.000805429747243221 -13.456342891835973 0.0010601204162576428 -13.679736617874962 0.0013335712022040098
1610 0.0 -11.327148054576462 0.002154352531551762 -12.479836256623368 0.000816131801665094 -13.46721156470512 0.0010511218263243433 -13.694816456309766 0.001317115195315899
1710 0.0 -11.168374658527249 0.0024353933283740446 -12.38004731387585 0.0008772751868031994 -13.421170910569753 0.0010898541729121162 -13.655393800682496 0.0013606177220982136
1810 0.0 -11.217734226992633 0.002343711866101563 -12.415211602605666 0.00085512237101187 -13.453576573113487 0.0010624259142283602 -13.689184491060868 0.0013232346575430666
1910 0.0 -11.279797762417683 0.0022340195223305823 -12.4793884468402 0.0008163930663591331 -13.465024320940266 0.0010529249973052516 -13.693923498306791 0.0013180825890307685
2010 0.0 -11.343230507486485 0.002127987449161279 -12.467093389325846 0.0008236433726641463 -13.43281570005221 0.0010799046905563617 -13.661951427597916 0.0013532726840294722
2110 0.0 -11.299506860243973 0.00220045666300198 -12.48921674720161 0.0008106510197977753 -13.423149767491118 0.001088156687163232 -13.643370072451741 0.001374198261750389
2210 0.0 -11.231471463779389 0.0023189331021011917 -12.424370411729562 0.0008494642444230982 -13.354869610802282 0.0011485264481253276 -13.569841866108092 0.0014605693967742494
2310 0.0 -11.058297450107801 0.0026550390696589623 -12.259306033840893 0.000958724480273559 -13.234868450287536 0.0012640528108642537 -13.470983590553978 0.0015862027921363078
2410 0.0 -10.93604991416644 0.002925885564015796 -12.137819516597197 0.0010498708714813739 -13.106311682950178 0.0014025451143006027 -13.333481672393184 0.0017809180038377928
2510 0.0 -10.594446883878643 0.0038625237441281004 -11.89349369133721 0.0012657258109327037 -12.905346618049641 0.0016541507327363695 -13.145437741874183 0.0020901244263867025
2610 0.0 -10.51098751292384 0.004139056998114767 -11.74291521176946 0.0014242167851105949 -12.74294359805657 0.0018939357176032611 -12.985234112131899 0.0023990069969630386
2710 0.0 -10.380742594662763 0.00461487423322184 -11.571309054110102 0.0016330504408314744 -12.535592437363825 0.002256596635272026 -12.764261214083767 0.0029068653078376068
2810 0.0 -10.012167592876935 0.006313330841448845 -11.270778683758849 0.002086845085599429 -12.258261026987174 0.0028628517401168272 -12.48515322090796 0.0037147823717571717
2910 0.0 -9.774426977248662 0.007755667478919734 -11.008462657675363 0.0025981693959639283 -11.964411661923641 0.003697888387489983 -12.183677784332353 0.00485491827193353
3010 0.0 -9.638380406478877 0.008734198234834933 -10.820410650521495 0.0030479457582379636 -11.788374818875702 0.004317432950703349 -11.957901131953793 0.005941620943928243
3110 0.0 -9.259074194392817 0.012206568425082295 -10.487415926553915 0.004061751319407231 -11.473558003851224 0.005709236143261057 -11.657663772934711 0.007785065479136043
3210 0.0 -9.091594415716688 0.014170080091334388 -10.249524639112742 0.005038901244215789 -11.238087523650812 0.007048061148437921 -11.386684274423473 0.009947983075515015
3310 0.0 -9.20155827274672 0.012847041488947523 -10.178536903367764 0.0053236182928352626 -11.070393894572245 0.008194792140394558 -11.209574786196058 0.011682959170330142
3410 0.0 -8.565818530314829 0.02272481031895821 -9.742117528914456 0.007843448375366586 -10.650518904969132 0.01197742655535926 -10.814750909752266 0.016738102439194526
3510 0.0 -8.42543980882174 0.0258007052192787 -9.531819469441523 0.00947005040911532 -10.419972170463218 0.014767397006407598 -10.5659566575628 0.021008230045170603
3610 0.0 -8.415868734736435 0.026024911370003304 -9.457848622188116 0.01012120525461457 -10.228246052398283 0.017583863853810465 -10.42942979772333 0.023802138984167377
3710 0.0 -8.314044076890958 0.028540583915164213 -9.323084220631955 0.011427861152434856 -10.133545443541756 0.019169601893198298 -10.347035076500184 0.025666382801121667
3810 0.0 -8.03382121511332 0.036814169795048306 -9.038132165853671 0.014787039723220942 -10.009709801468436 0.02146324582911614 -10.034566155483652 0.03417318265400545
3910 0.0 -7.904694935627592 0.041407536847963965 -8.898504551606727 0.016784055838952122 -9.717088516687522 0.028045171612897234 -9.586330527248055 0.05155873411772909
4010 0.0 -7.829488455703363 0.04434517849686146 -8.725508556147027 0.019642399102636463 -9.518812452750055 0.03362699893336549 -9.581006276768928 0.051811356119309676
4110 0.0 -8.110172718308974 0.03434449840204408 -8.76464555420818 0.01895535297325358 -9.619868114207918 0.030654959844497967 -9.410811333352235 0.06057754459146136
0011 0.0 -8.501061457978167 0.02409427307020463 -9.53990139255103 0.009401536564169985 -10.49723472025114 0.013765686668518221 -10.785236670163968 0.017195029057663423
0111 0.0 -8.724121046103221 0.01970147316096958 -9.788652017663441 0.0075241316015830575 -10.694997648694404 0.011504059775061777 -10.974511659541726 0.014469250422936591
0211 0.0 -8.801512068581836 0.018376123814616122 -10.000014059753816 0.006234018009834596 -10.93428741283125 0.00926483408684073 -11.14532611438603 0.012385650984552368
0311 0.0 -9.055499023568142 0.014634432887099348 -10.243911046381566 0.005025904251863585 -11.193084148106301 0.007338652171508146 -11.452883802005594 0.009368771301310986
0411 0.0 -9.301443662485468 0.011755930993893094 -10.523700863591365 0.003935658594080086 -11.490923210374476 0.005621509809185694 -11.71746613438241 0.007376163319065122
0511 0.0 -9.517401505836606 0.009713273492398878 -10.797946378785348 0.0031070340616267747 -11.753136917208089 0.004453960100423003 -12.01823652779299 0.005628772857760477
0611 0.0 -9.829424851840855 0.007393440977539439 -11.08791703127942 0.002430178526560365 -12.038810249193919 0.00346471738318665 -12.275159660938264 0.004474971354976837
0711 0.0 -10.167424408367111 0.005527599788840241 -11.434133795353077 0.00182491768467656 -12.374523191336834 0.002589839375864672 -12.623726656528788 0.0032877875350523045
0811 0.0 -10.39936035955774 0.004543365624433073 -11.656708563850081 0.001525086546997117 -12.643833966159995 0.002058722122026098 -12.876496551328284 0.002636061102967172
0911 0.0 -10.605151526802906 0.0038285591109134 -11.852264114606221 0.0013070189413059514 -12.832651522762355 0.0017571101897499075 -13.065070577253948 0.0022394107194522515
1011 0.0 -10.888907042017635 0.0030385655252072354 -12.081851032793516 0.0010952631700006604 -13.024079987764814 0.0014999777493167553 -13.250044308913601 0.0019115737637399508
1111 0.0 -10.995024098440915 0.0027915087340660014 -12.19203549384978 0.001007988674057292 -13.154635529100315 0.0013485865235079234 -13.389531832702374 0.001698582370697895
1211 0.0 -11.317670100867531 0.0021699212497363865 -12.361934619486831 0.0008889417834723303 -13.294078687247968 0.001205484387840858 -13.514060787362926 0.0015300628584136373
1311 0.0 -11.250122897200022 0.0022857174853461526 -12.363372013024645 0.0008880170976715656 -13.34202074041815 0.001160305813186991 -13.580831957596565 0.0014472892251153645
1411 0.0 -11.431805158798106 0.001989670845052411 -12.570052016279174 0.0007652162488604 -13.488881265897046 0.0010334375667425517 -13.710949883444485 0.0012997571437475643
1511 0.0 -11.493713620542518 0.0018990653329254343 -12.537351757320906 0.0007832054345072493 -13.489822637953317 0.0010326757669904948 -13.724303611426386 0.0012855799836545118
1611 0.0 -11.507274213572693 0.0018800072392115871 -12.591706586612204 0.0007535691833124355 -13.537530527921298 0.0009949656571623799 -13.760454557940008 0.0012480550633120118
1711 0.0 -11.400941346885865 0.0020366528297329333 -12.56874883234163 0.0007659222371054327 -13.55219417903713 0.0009836935972138657 -13.77214786910394 0.0012361780694531365
1811 0.0 -11.350480581605733 0.0021163134779050865 -12.580733379910605 0.0007594454078866493 -13.584002393506672 0.0009597477689579937 -13.807468624800258 0.0012010603633789989
1911 0.0 -11.237810036506303 0.0023075878345020623 -12.540542659764665 0.000781438141342001 -13.565688775971324 0.0009734505348762397 -13.792667902787784 0.0012156386012904818
2011 0.0 -11.279647466023114 0.0022343192215981108 -12.547804918092435 0.0007774086242381717 -13.564172201214227 0.0009745951794588769 -13.791036499459537 0.001217257590006224
2111 0.0 -11.353077137780499 0.002112106175798348 -12.517077544536527 0.0007946323009672963 -13.50339563193948 0.0010217832391807074 -13.73964676933591 0.0012695022866769559
2211 0.0 -11.211134078084282 0.002355769110027581 -12.436531494897118 0.0008420190821287731 -13.455943294226252 0.0010604552192891828 -13.693598276150958 0.0013184366366675146
2311 0.0 -11.166853666750804 0.0024382947158643675 -12.366486181900722 0.0008860008712262012 -13.35664559013938 0.0011469084766739998 -13.597662727832166 0.0014272067520165437
2411 0.0 -11.290847602786325 0.0022151337894234942 -12.34853106670937 0.0008977129684515421 -13.27692584297461 0.0012221341475217174 -13.502731344121095 0.0015446167842550803
2511 0.0 -10.943349396704686 0.002908862676192001 -12.109962735130473 0.0010721811770394397 -13.08146542191141 0.001431220928388292 -13.309268591408287 0.0018178121287274797
2611 0.0 -10.807900564969447 0.003243793282887268 -11.97656930587538 0.0011870104220812552 -12.93788703085761 0.0016102305319970881 -13.159524521891562 0.00206507600860837
2711 0.0 -10.511402087361198 0.004137648920255383 -11.73560249341126 0.0014324722921051697 -12.732534502424205 0.0019105484546320137 -12.960732764684124 0.002450376402564139
2811 0.0 -10.242854625035068 0.005184389015764741 -11.471675811250002 0.0017700165804940815 -12.458482281277917 0.002410009867071129 -12.69760573383919 0.0030814177310684782
2911 0.0 -9.876040361899697 0.007100592799062012 -11.148675421839439 0.0023096986277088448 -12.141455981134662 0.0031680925343708236 -12.38539016981423 0.004057670907058568
3011 0.0 -9.705938949075843 0.008296001940048226 -10.925528266950682 0.0027870339900722403 -11.88951019563498 0.0039493056843911785 -12.102633914148974 0.005219302825647107
3111 0.0 -9.41985982573398 0.010650896664158435 -10.643119517992076 0.0035491289768737632 -11.600339913249108 0.005099900256075537 -11.814034701490666 0.006942116066734299
3211 0.0 -9.163832834298546 0.013286057574626793 -10.393169010781179 0.004409587826069223 -11.339673173780593 0.006434754232213516 -11.53704414927044 0.008681583150397732
3311 0.0 -9.007232336492784 0.015279989514119529 -10.16930242317283 0.005367165785064494 -11.102783465719604 0.007959314139179925 -11.304148063746947 0.010721411529865133
3411 0.0 -8.744852806894038 0.019337248514844193 -9.864724727966326 0.007030665754214945 -10.805190118859201 0.010411508736362863 -10.96826335652056 0.014551852383928063
3511 0.0 -8.753086830224078 0.01919460632571319 -9.730349662338433 0.007926435173226594 -10.615531659975282 0.012363688992076655 -10.868447562968925 0.015938021532825454
3611 0.0 -9.085357091259759 0.014248823280794593 -9.996675061809214 0.006252300311299618 -10.661921756911617 0.011853994133513452 -10.873086538408149 0.015870667103959197
3711 0.0 -9.052205953042193 0.014677310516459003 -9.928332316845914 0.006643606507728588 -10.682517820248158 0.011634669017435855 -10.780262794733808 0.017273236991813497
3811 0.0 -8.21738424913336 0.03115687453364789 -9.129722495697727 0.013609862514009074 -10.012250345638048 0.021413538013802233 -10.226289875268577 0.028667014141986108
3911 0.0 -8.01063176545276 0.037599757958976444 -8.9187808033101 0.016477939441662443 -9.76110865272733 0.02693825503379674 -9.905987972360975 0.03844979769282749
4011 0.0 -7.879418650776163 0.04237236882224101 -8.802053528532412 0.01832136223195972 -9.701693121532067 0.028443030496169742 -9.638430152121877 0.049150460216152374
4111 0.0 -7.892054992583546 0.04188748369301926 -8.630036801536733 0.02142613282377799 -9.56270818241397 0.03230203724058093 -9.690581755628191 0.04685285838184833
0012 0.0 -8.438620457896153 0.025494707338719454 -9.519264841369736 0.009577491988283492 -10.445605066769744 0.014427141527865953 -10.6915432178154 0.01873066312566228
0112 0.0 -8.713935319071208 0.019883238124767572 -9.816022785559895 0.00734261608038629 -10.715769375172655 0.01128955579310737 -10.976055394341216 0.014448937089900972
0212 0.0 -8.831797768882623 0.01788288327289793 -9.98845047826223 0.006298317782418101 -10.921725991645431 0.009370524004742099 -11.137667423431779 0.012472235231668972
0312 0.0 -9.052491250463923 0.014673969723890077 -10.235120870720557 0.005064913991786621 -11.189087381540524 0.007365047091089821 -11.45045945798735 0.00938937672832284
0412 0.0 -9.306257270148414 0.01170591266161757 -10.505063051940176 0.003999908601078904 -11.461242371209629 0.0057723012448008554 -11.693314397750356 0.007538597723598511
0512 0.0 -9.485015973224161 0.00999449133668707 -10.776858350221442 0.0031636301161135877 -11.74374297681144 0.004491114051913906 -11.97649719530881 0.005843349998580612
0612 0.0 -9.792606749538454 0.0076339239099033635 -11.070095467584657 0.0024668094317592364 -12.04490515046622 0.0034463155969881765 -12.262604868078267 0.004525242848720879
0712 0.0 -10.184588595063587 0.005447453822588817 -11.446872710785684 0.0018060823247745233 -12.379483687012002 0.0025788276376728686 -12.608219797513236 0.00333291605971139
0812 0.0 -10.497525331604834 0.004185659304871746 -11.72991386628042 0.0014389347639764028 -12.686880165254756 0.001985316261910974 -12.914930429951049 0.002549558574909455
0912 0.0 -10.6139962905618 0.0038007548919101212 -11.877504196503125 0.0012815621267389856 -12.87041329409928 0.0017027791007442762 -13.110885437772673 0.00215296591554818
1012 0.0 -10.862148405875217 0.0031046889448292665 -12.092954787499735 0.0010860784831330658 -13.045014484700594 0.0014744804013025242 -13.271652365064533 0.0018767753175187411
1112 0.0 -10.94188807151152 0.0029122709923938956 -12.184913155584862 0.0010133773590919818 -13.165748242871217 0.0013365105369009325 -13.398642271219376 0.0016855936932123707
1212 0.0 -11.045008742730644 0.002683084883444546 -12.26199618150877 0.0009568165988214166 -13.28266284351809 0.0012165373940134512 -13.525853406044526 0.0015150753937553938
1312 0.0 -11.079353134225013 0.0026113491289714466 -12.314031032209446 0.0009207422332183674 -13.351745514995557 0.0011513780820724092 -13.600229458363625 0.0014241715106891582
1412 0.0 -11.347135678558004 0.002121723144572578 -12.54800129203305 0.000777299150733429 -13.510769037259983 0.00101592221359298 -13.736894508886266 0.0012723709055095388
1512 0.0 -11.402848615612427 0.0020337095614439303 -12.567829028333257 0.0007664219425975124 -13.557009980392856 0.0009800240947769809 -13.79055253717329 0.001217738214772754
1612 0.0 -11.489473598981576 0.0019052408636719002 -12.656824567576887 0.0007198238323908073 -13.642183514198148 0.0009176646870894183 -13.875285050980295 0.0011367060660799654
1712 0.0 -11.377738983397759 0.002072835000249714 -12.636690325403976 0.0007300572355890925 -13.65353152301817 0.0009097061583181688 -13.887606169517078 0.0011254315278167958
1812 0.0 -11.361875803374339 0.0020980164335072976 -12.659773870665099 0.0007183406830159542 -13.663393638874538 0.0009028579678047594 -13.894079601223346 0.001119559717964758
1912 0.0 -11.373975131580426 0.002078779882818048 -12.652319873477612 0.0007220983503317608 -13.648294050673393 0.0009133692795258553 -13.87966572366135 0.0011326825460625108
2012 0.0 -11.427537655648752 0.001996098052902062 -12.675612528506768 0.0007104308503404803 -13.658032329508302 0.0009065744841857917 -13.880186446850736 0.0011322063891868067
2112 0.0 -11.369150619793771 0.0020864065953176613 -12.621298416869312 0.0007380007021787513 -13.620252519487096 0.0009332709142194807 -13.850539013853648 0.0011597301340336855
2212 0.0 -11.33621594010777 0.0021394693934452267 -12.545573142427564 0.0007786411456175313 -13.530934980777644 0.0010000848587464006 -13.760538132926271 0.0012479695367498343
2312 0.0 -11.274734816166529 0.0022427433159810167 -12.457185806075671 0.0008295485845337447 -13.438624463714461 0.0010749823034012025 -13.673539321442242 0.0013403998512677084
2412 0.0 -11.220258010513177 0.002339154193271438 -12.429438100431575 0.0008463521945424407 -13.378323311706076 0.0011273710700997921 -13.597301820125857 0.0014276348666290568
2512 0.0 -11.307326978355174 0.00218730580429215 -12.441638592478 0.0008389136673370694 -13.302517145912375 0.0011973924495808361 -13.510021372999475 0.0015352339407580268
2612 0.0 -11.26053473365561 0.0022674419279585093 -12.31972076951159 0.0009168963054325374 -13.159486020434827 0.0013432993869015887 -13.367128844188144 0.0017309872957011415
2712 0.0 -11.0404733258015 0.002692706719803637 -12.095404263284856 0.001084061882486734 -12.968734531320504 0.0015697735512052418 -13.189146959859219 0.0020134333838989185
2812 0.0 -10.492155314804016 0.004204395708795873 -11.69122104954096 0.0014837579183769316 -12.677333279046401 0.0020013448740083483 -12.914292072324564 0.0025509717663807405
2912 0.0 -10.040842131066277 0.006159634958166207 -11.308993965565932 0.0020220339066371776 -12.327821421969748 0.0026960198326334553 -12.58540109745995 0.0034004948976134016
3012 0.0 -9.817764331478536 0.007468780580822606 -11.062655223265438 0.002482275397295084 -12.038776157793379 0.003464822695125643 -12.275932554257405 0.004471898891800699
3112 0.0 -9.548744041815137 0.009449036905551192 -10.790671866776094 0.003126430699427073 -11.76390929546735 0.004411750732585062 -11.963211888403173 0.005942965332662641
3212 0.0 -9.31210952366651 0.011645266474594773 -10.5230085705663 0.003938029344906238 -11.499382233788278 0.005579287680143849 -11.683443113512588 0.007606035510445248
3312 0.0 -9.094301331683106 0.014135956155991267 -10.258184896931851 0.004963240468080437 -11.21434214595957 0.007199888389961042 -11.37222273518438 0.010079286467682214
3412 0.0 -8.899167883869765 0.016833144895191013 -10.029077602232597 0.006075434260147272 -10.988996989585122 0.008818539972325273 -11.183159099907485 0.011966849984232784
3512 0.0 -8.603903576536371 0.0219568070846671 -9.767580528087887 0.007667042259438084 -10.728020438177161 0.011164929277342651 -10.897762990123532 0.015517591953885189
3612 0.0 -8.465596649831504 0.024879615336940063 -9.525457893291673 0.00952431790035678 -10.483056449349753 0.013944207172453338 -10.731742049281745 0.018055529676707215
3712 0.0 -8.37873014852407 0.026915401431668456 -9.366708047492928 0.010987076184627862 -10.312119424696263 0.016290388871748142 -10.600334201566607 0.020358374296972622
3812 0.0 -8.15580717982559 0.03294880960073162 -9.204304052215285 0.012721953134750448 -10.077346256815808 0.020178153152285015 -10.362215775940271 0.025312162512258367
3912 0.0 -8.088134451544445 0.035039691980710615 -9.005121363274654 0.015236291098198742 -9.873012007728104 0.024318207316762434 -10.180048999116607 0.02990746136723398
4012 0.0 -8.024538245317533 0.03712627550448122 -8.858653733985669 0.0174026881615038 -9.759489929195535 0.026978076302818375 -9.773388902811234 0.0434238218809832
4112 0.0 -8.096149817572737 0.03478517012350175 -8.877197931010777 0.01711199645139296 -9.622020184711463 0.03059456933767114 -9.837896588793154 0.04092813714449863
0013 0.0 -8.43420493565289 0.02559671255506323 -9.502986275411061 0.009718626141245097 -10.412661437065722 0.014865902360891095 -10.53665113486398 0.021578713768567567
0113 0.0 -8.595845828237891 0.022117130641713476 -9.708229188626017 0.008084788541361824 -10.624172750499334 0.012267122435384826 -10.80546122377822 0.016880603885280055
0213 0.0 -8.808533534421851 0.018260506230803736 -10.014535605788378 0.006154242750448214 -10.951397283273373 0.009122833013186574 -11.156382891296268 0.012261748598947747
0313 0.0 -9.475791228206038 0.01007575358268616 -10.726538026546457 0.0033029580064981513 -11.697767879150206 0.0046772450695514705 -11.884524727583837 0.006346160424608063
0413 0.0 -9.229142235775143 0.01253569313735362 -10.457838643358961 0.004167680597033869 -11.411892153756298 0.006032312717453959 -11.645296576237904 0.007872470884601464
0513 0.0 -9.519987485710438 0.009691205435653605 -10.756750168790376 0.003218609977020258 -11.725794918975215 0.004562979565853599 -11.957729029983135 0.005942543864465873
0613 0.0 -9.788549596605549 0.007660831986910026 -11.05474711512057 0.002498829372433587 -12.01576438007617 0.0035352493428961805 -12.222388358208942 0.004690231817945136
0713 0.0 -10.193121237335088 0.005407985922103904 -11.446486499055098 0.00180664703628147 -12.364846294065792 0.0026114676269737274 -12.582112271944162 0.0034103538043999473
0813 0.0 -10.52644947087294 0.004086219358419132 -11.754017034796377 0.001411786321863716 -12.69679460931863 0.001968811512213689 -12.930953879875844 0.002514384006665294
0913 0.0 -10.615396114397399 0.003796346623454162 -11.864368831184947 0.0012947370764765324 -12.88037261223835 0.0016887562421566342 -13.119979056560148 0.0021362319097902325
1013 0.0 -10.746537952737718 0.003409518097456933 -12.014293351792865 0.0011531435938298715 -13.03315928905457 0.001488860347141983 -13.272022949405482 0.001876183328530169
1113 0.0 -10.895186056874245 0.0030232712670185823 -12.152393985160671 0.0010384146139261294 -13.170642965923882 0.0013312275736626698 -13.409096185045229 0.0016708208025281478
1213 0.0 -10.884115138135243 0.0030502784593455486 -12.156598337451932 0.0010351345074793574 -13.239932153455214 0.0012589222628276605 -13.496918731498194 0.0015521389147366792
1313 0.0 -11.074775128707444 0.0026207594896878795 -12.320658951215925 0.00091626322751597 -13.368730385088533 0.0011359687515794439 -13.616377983012711 0.0014052348549044855
1413 0.0 -11.353676728296687 0.0021111398528940923 -12.558310797369195 0.0007716184998400129 -13.554461942806217 0.0009819633792098256 -13.788362749659942 0.0012199158622186303
1513 0.0 -11.59445963589468 0.00176207015640279 -12.689039897026724 0.0007038032592970863 -13.654846442027761 0.0009087857719746519 -13.893245744584434 0.00112031191027866
1613 0.0 -11.499449567694604 0.0018910606807493336 -12.733008898622337 0.0006826433704084974 -13.738434191788713 0.0008526554020143141 -13.976387632787215 0.0010478091753652673
1713 0.0 -11.430381668637136 0.001991805294935608 -12.718163933653177 0.0006896996977625136 -13.74710000918082 0.0008470699526640503 -13.981781872607577 0.0010432907375505704
1813 0.0 -11.451901253656217 0.0019597678450994725 -12.732467521436767 0.0006829004680914562 -13.74630413382814 0.0008475833015760407 -13.977598822709737 0.0010467942778395766
1913 0.0 -11.506217348976925 0.0018815102250317984 -12.761552800035517 0.0006693195964207011 -13.7470131184944 0.0008471274686331094 -13.974920053623094 0.001049042896911111
2013 0.0 -11.56055789885951 0.0018068929978577249 -12.75339112265678 0.0006730973907468859 -13.719775816446042 0.0008648292042922486 -13.948753103382217 0.0010713066631303206
2113 0.0 -11.424520490714428 0.0020006403520077963 -12.677838318201253 0.0007093260508095111 -13.673090855980757 0.000896179503331606 -13.898240952952378 0.0011158012149392368
2213 0.0 -11.493212733352788 0.0018999131415311835 -12.707951423025175 0.0006946096437139456 -13.650067606148234 0.0009121288455807914 -13.860606889235513 0.0011503014423728476
2313 0.0 -11.483896163196423 0.0019132141748002445 -12.667702265682962 0.0007143675083862432 -13.589413301551225 0.0009557401157291419 -13.8011819388237 0.0012072276189367315
2413 0.0 -11.234568326085373 0.002313390616430309 -12.445925345363595 0.0008363215139027565 -13.422018306200307 0.0010891291045377481 -13.646628006089681 0.0013705050933579448
2513 0.0 -11.397555800092384 0.0020418836761446854 -12.5004555504838 0.0008041410005897071 -13.37735923369787 0.001128228359613782 -13.58679438770303 0.0014401388465268548
2613 0.0 -11.382708393238797 0.0020650315107705133 -12.467964338202492 0.0008231312396522401 -13.313183598155405 0.0011872441946844071 -13.516111328215572 0.001527445922838988
2713 0.0 -11.13948793749594 0.002490959729951281 -12.210273121071687 0.0009943427350911891 -13.060548596647305 0.0014558667346944506 -13.264090996219934 0.0018888750890320735
2813 0.0 -10.87738527204035 0.0030668568059883977 -11.980197009148945 0.0011837028043083905 -12.863650151248482 0.0017123718731771645 -13.065810693504819 0.002237986323633581
2913 0.0 -10.506635246668967 0.004153969622831408 -11.63733914753228 0.0015488418067006794 -12.578996448176788 0.0021748894967813493 -12.786483540750634 0.0028510137167873295
3013 0.0 -10.04425515576693 0.006141664486952044 -11.296039077101042 0.0020437571221283675 -12.260776794246087 0.002856631801020493 -12.4966598573095 0.0036772209278412606
3113 0.0 -9.672376471432003 0.008478176002433955 -10.939926325182359 0.0027532099852017183 -11.923438548131251 0.0038332787762333353 -12.159851738265314 0.004959245915073919
3213 0.0 -9.479098170190944 0.010046602634577406 -10.652635001264844 0.003520106323767103 -11.62403508119641 0.004993686119400545 -11.849708078449737 0.0065480510422417145
