id z u_mag u_mag_err g_mag g_mag_err i_mag i_mag_err z_mag z_mag_err
1925 0.0 -9.28709918166037 0.006570338342526079 -10.533953590390915 0.002262969213567412 -11.550062813453948 0.002924464782973056 -11.787458061701315 0.003687353933753714
2025 0.0 -9.400123916449136 0.005997830399615171 -10.641921949212055 0.0020851665504599912 -11.645652302100835 0.0027055645054742243 -11.868542958507952 0.00344284730309062
2125 0.0 -9.33843498719581 0.006303017109553502 -10.621515448219526 0.0021174780166218934 -11.657853031405015 0.0026789606264223777 -11.889802844479398 0.003381678404407658
2225 0.0 -9.196974952929448 0.007070767427508595 -10.483012068099843 0.0023529570051581557 -11.596822534231585 0.00281500490111384 -11.869908754466657 0.003438880093504374
2325 0.0 -9.460145112487726 0.005716627581962609 -10.715852379802143 0.0019728273264814837 -11.753757599679357 0.002479793936087462 -12.001856776759563 0.003078207333762128
2425 0.0 -9.681541740057941 0.004801828929259783 -10.861915770478447 0.0017712560367490447 -11.862605005022075 0.002273698680658835 -12.1035798832809 0.0028283385706235576
2525 0.0 -9.881727418769309 0.004116905824647577 -11.001489871649383 0.001601166145931536 -11.967529254091112 0.0020932502686058837 -12.203754264918395 0.0026038828655519366
2625 0.0 -9.76889467211749 0.004487827503313237 -10.968120217435295 0.001639976598857395 -11.991096804941627 0.002054998952174146 -12.230412652334643 0.0025475161135974653
2725 0.0 -9.689323351045143 0.004772843095714679 -10.990276943271098 0.0016140933918568116 -12.051058276314908 0.0019612572423694636 -12.29412972216732 0.0024181999826583477
2825 0.0 -10.117075119118546 0.0034527295357341154 -11.189199944560237 0.0014023992707863184 -12.143614624049537 0.0018260715117252222 -12.385271505859688 0.002245746896647924
2925 0.0 -9.989391564833987 0.003796019604727044 -11.128205299379438 0.0014635381344505654 -12.120354074650223 0.0018590082056887587 -12.376253309442703 0.0022621827470871523
3025 0.0 -10.042601946673745 0.00364826376925435 -11.194995613123822 0.0013967672591117478 -12.200179068833553 0.001748777069740784 -12.440595881940894 0.0021477957142135794
3125 0.0 -10.01177550576941 0.0037330363660351947 -11.270680969463406 0.0013255468046692246 -12.263961424414216 0.001666153702106529 -12.502945580953089 0.0020431236608829417
3225 0.0 -9.889374073939383 0.004093163454490961 -11.173733880908564 0.001417611439814981 -12.216902100021564 0.001726662414488238 -12.472131796447929 0.0020941173042531252
3325 0.0 -10.034264524511286 0.003671017080708128 -11.271933123721354 0.0013244037903166754 -12.302428772550186 0.0016185281641558776 -12.541008693750939 0.0019820601044863093
3425 0.0 -10.193406752584949 0.0032652144116630194 -11.387319116374869 0.0012242792149832025 -12.342560995547206 0.0015705368715949444 -12.57279413412899 0.0019326456088413677
3525 0.0 -10.195768118415188 0.0032594603390119024 -11.34668395248599 0.0012584320427998937 -12.311257193075889 0.0016078212335074358 -12.537924219526957 0.001986928993013945
3625 0.0 -9.984308624463015 0.0038105135831699006 -11.276267899878754 0.0013204671576503564 -12.291916162689347 0.001631384865668103 -12.532305864902 0.0019958382204210297
3725 0.0 -10.077577201010854 0.0035549445531773125 -11.342690420691596 0.001261868392052227 -12.33015554825953 0.0015851923997592958 -12.555621806129658 0.001959169327744725
3825 0.0 -10.069105811905118 0.00357723846122206 -11.32548883636764 0.0012767308105354664 -12.296185818741503 0.0016261490766840288 -12.519661002764618 0.002016049884027025
3925 0.0 -10.063750776993473 0.003591505151713103 -11.332069071341678 0.0012710198944419402 -12.289136058470547 0.001634803277836713 -12.503230511860945 0.002042658245788588
4025 0.0 -9.932778663578421 0.00396097999322561 -11.211932893192639 0.0013804365718398607 -12.21399699235986 0.0017304828447886487 -12.427980273652437 0.0021697035069379025
4125 0.0 -9.860622258000998 0.004183597040805076 -11.148358404870677 0.0014429943823608413 -12.16003765554175 0.001803235921381025 -12.382683208873893 0.002250451191300883
4225 0.0 -9.838219164543155 0.004255625418350414 -11.1403278761208 0.0014511422873189324 -12.1321076799786 0.001842286128309173 -12.335247357325308 0.0023386325797594048
4325 0.0 -9.862186112516866 0.00417858789419525 -11.154574709451559 0.001436727751197435 -12.132923527114137 0.0018411321833079004 -12.337284050441237 0.00233476864665927
4425 0.0 -9.896227594133201 0.0040719438331314585 -11.157515127318675 0.0014337751769998265 -12.13729742759438 0.001834955616245274 -12.350369472775498 0.0023101095016667683
4525 0.0 -10.040658420627274 0.0036536049219233176 -11.226917937261522 0.001366178462941774 -12.144388817858953 0.0018249955051275327 -12.351388033130494 0.002308202142181061
4625 0.0 -9.831185472986846 0.004278559423292297 -11.07970990475463 0.00151445790247716 -12.041634598396982 0.001975669497876205 -12.256645434997704 0.002493372099799285
4725 0.0 -9.616460395880331 0.005052138857801297 -10.88105168194597 0.0017466961751254311 -11.91973528126761 0.0021733384928558958 -12.146189102465623 0.0027303599612476487
4825 0.0 -9.668737513943878 0.004849805528409372 -10.84124096741964 0.0017982320573719272 -11.847261060545982 0.0023015380984535154 -12.085725013879337 0.0028705354693317124
4925 0.0 -9.65343619700889 0.004908143366090319 -10.866689306031454 0.0017650911587969106 -11.819201358349723 0.0023534635698480577 -12.052367033696573 0.002951241051691282
5025 0.0 -9.74691272385678 0.004564639655361406 -10.943885300065013 0.0016688881168502065 -11.82080329108625 0.002350463542925009 -12.038548595727967 0.00298540194004855
5125 0.0 -9.84591811391023 0.004230625100249594 -10.984935222298002 0.001620266278163304 -11.87501142292011 0.0022513879001611428 -12.070200882748203 0.002907772435311616
5225 0.0 -9.577184758847839 0.005210425859281873 -10.746513124028532 0.0019283519036336196 -11.63962712077199 0.0027188049743059215 -11.85030378397678 0.00349627764131212
5325 0.0 -9.418240199997662 0.005911316530301098 -10.6202703574311 0.0021194682848491263 -11.53142120811124 0.0029694064494922147 -11.740681031899385 0.003836880776216503
5425 0.0 -9.401390436463014 0.005991739769659095 -10.566654044870702 0.002207309109467212 -11.4643591911449 0.00313754957067971 -11.66742935615213 0.004084290660025298
5525 0.0 -9.37514498548386 0.006119316780209575 -10.517185640348472 0.0022921390474569744 -11.386945343505776 0.003344825616286252 -11.6077259110506 0.004298577809633671
5625 0.0 -9.233965470296027 0.0068604489624519175 -10.388842968915583 0.002530469121500586 -11.295755910087419 0.003608502826710942 -11.502239781267264 0.00470707657431349
5725 0.0 -8.966882005481853 0.008551019488168565 -10.203423312046752 0.002926926491410163 -11.128993779485281 0.0041512919915248974 -11.354638841731472 0.005349259213976871
5825 0.0 -8.938013032795844 0.008759578928829625 -10.114515802694967 0.0031417938679098563 -11.031783958059044 0.0045080499710619835 -11.23820130226278 0.005920961694853159
5925 0.0 -8.63159313504794 0.011348284543297565 -9.892875357486986 0.003759025377538215 -10.83655660578766 0.005327944999883961 -11.081206059904204 0.006795282441480855
6025 0.0 -8.480954868087505 0.012913007926178622 -9.715461997012099 0.0043508111469932696 -10.695995346803358 0.006016031080575794 -10.896597411737446 0.007998539413938023
6125 0.0 -8.25264103364686 0.01573771378126831 -9.520923671629056 0.005119744550771069 -10.52301180449636 0.0069942389840138425 -10.775882252836361 0.008903320211431026
6225 0.0 -8.111828841302795 0.01779918090036939 -9.361770752220792 0.005858792245677524 -10.315269735104692 0.008394146016776039 -10.594600058506565 0.010465549704732352
6325 0.0 -8.262532886957942 0.015602692578345246 -9.354631841960401 0.005894508029908317 -10.228245297268728 0.009064795374470278 -10.42027302856987 0.012234738604158434
6425 0.0 -8.009917783720834 0.019466440182461246 -9.1358736136553 0.007111087690915296 -10.061096386980509 0.01051364719227805 -10.291479497404424 0.0137367457543612
6525 0.0 -7.700202428147268 0.025607279399466602 -8.965672649557842 0.008241663679274657 -9.940682859313526 0.011704452207885954 -10.109713749034206 0.016183706932891433
6625 0.0 -7.605733580313633 0.027856482417645562 -8.798886626515966 0.009534851018941337 -9.799164440020018 0.013283509971010113 -9.935727828151869 0.018942442462793654
6725 0.0 -7.399054188501513 0.03351470744335315 -8.662417072267637 0.01075075866314389 -9.671927236898327 0.014889886841849012 -9.89312443542957 0.019688036521847047
6825 0.0 -7.262735472378644 0.03788116350314107 -8.533361084103547 0.012049756579348347 -9.522512385804951 0.017032836535717532 -9.777314591563702 0.021869037070740824
6925 0.0 -7.231992925128587 0.03894343751337222 -8.425196418692288 0.013263726122813027 -9.444900539365179 0.018267878483221284 -9.625372859094163 0.02510707447538844
7025 0.0 -7.150999846447814 0.04189208037970245 -8.280290272129978 0.015091481656805607 -9.299731636276121 0.02082881810614982 -9.582305324765752 0.02611033283172064
7125 0.0 -7.105248704649682 0.043657255923408876 -8.199346912377447 0.016223684393610886 -9.112376427137704 0.024682652531141575 -9.310941725518934 0.03343535316251129
7225 0.0 -6.9741268621846935 0.049147726852643424 -8.072644817928197 0.018174194113147496 -8.949086988657022 0.02862872836668706 -9.242203511691436 0.035600033874171357
7325 0.0 -6.837013697698051 0.05564411050157213 -7.958159686825159 0.020143301162412253 -8.916663870096105 0.02948533350604354 -9.211998510246133 0.03659547889113706
7425 0.0 -6.772657781767506 0.05898821298442368 -7.890843949865388 0.02140181650242404 -8.790870789653887 0.033061916195577884 -9.101398310454194 0.040486188155060374
7525 0.0 -6.694426489736216 0.06333000246303087 -7.827123372758585 0.022667181284718688 -8.68038294348882 0.036564078151558335 -8.891126467930647 0.049070675957591806
7625 0.0 -6.577099690294467 0.07045551165691959 -7.658878782690056 0.026387736452421977 -8.59497890728748 0.03952607519639036 -8.65381208774318 0.060981816630297336
7725 0.0 -6.7108269793178685 0.06239359159362787 -7.5984411806653895 0.027871274612951163 -8.385215175636915 0.04787112336892676 -8.450725950203864 0.07346013004527498
7825 0.0 -6.6148489500878505 0.06807803211763863 -7.526863750623168 0.02973855979205492 -8.411337258410331 0.04674185614972178 -8.585119063354583 0.06494415650060266
7925 0.0 -6.295829499214172 0.09102731351564353 -7.483734008191895 0.03092466591218957 -8.470310601775044 0.044290446744682806 -8.36196319872246 0.07969135941010605
0026 0.0 -7.152878639967746 0.04182108630384492 -8.106046879243138 0.017637710622752243 -9.030595661982428 0.026584816808311606 -9.262961609821815 0.034931826284016615
0126 0.0 -7.10831424380288 0.04353622651149957 -8.206871769731972 0.016114775723293406 -9.069806528402022 0.02565490892918274 -9.272679057191752 0.034623368690627813
0226 0.0 -7.143160411208967 0.04218914626717034 -8.330030247760657 0.014436439327280249 -9.224704765476321 0.022292770709216543 -9.483906481330816 0.02855760989843034
0326 0.0 -7.320335860060062 0.03596898263167328 -8.4512982973244 0.012959669908909852 -9.368516758305873 0.019572692321363345 -9.558606190845794 0.02667966646188929
0426 0.0 -7.407474856118057 0.03326238264527445 -8.609717259665302 0.011262625794976947 -9.541948643861385 0.01673712529009235 -9.73012530564992 0.02282664483648769
0526 0.0 -7.489627304756471 0.030902224815751136 -8.69723532197473 0.01042586214539705 -9.630253663549436 0.015458233441676138 -9.896192074342235 0.019633334908172987
0626 0.0 -7.537436408064739 0.029608398841430586 -8.78289936135323 0.009669502319517227 -9.743605767955152 0.013961848248068606 -9.961911769749449 0.01849847424484275
0726 0.0 -7.688511177680397 0.02587547225015436 -8.932247266226678 0.00848520586743381 -9.890602028547384 0.012239903843273192 -10.165714126214912 0.015385733621902866
0826 0.0 -7.825765306797699 0.02290548942896068 -9.073904354930988 0.0075024229964996865 -10.014680728997316 0.010957118297683343 -10.262520184709494 0.014099694317557008
0926 0.0 -7.952607292264872 0.02047498812034509 -9.20106443962288 0.006722691165952462 -10.15346930110546 0.009685506411560952 -10.399383547005264 0.012466408772400713
1026 0.0 -8.10097022658665 0.01796923986463019 -9.359933704247005 0.005867955914140629 -10.322192511423772 0.008343044421451113 -10.536688370720178 0.011022078034924382
1126 0.0 -8.22126722398665 0.016174297767125256 -9.515760914808958 0.005142079143045919 -10.492540311005538 0.0071832372236886235 -10.688375318981517 0.009624947462482493
1226 0.0 -8.388136782016879 0.013990580926461235 -9.691283740950915 0.004439133824534442 -10.686429490214824 0.006066175286346663 -10.870661426630775 0.00818454438496036
1326 0.0 -8.653936339183431 0.011133927732399377 -9.910095128901993 0.0037065007413005077 -10.871505648672322 0.005170188248165737 -11.070101503191133 0.006862023582708931
1426 0.0 -9.35679425353414 0.0062090796315900495 -10.413944457461987 0.002481338365864981 -11.20645416383745 0.0038885281367119187 -11.34871685366602 0.005376784209080747
1526 0.0 -9.106108284033688 0.007618508404244033 -10.286411150389025 0.0027412967158531214 -11.19715886967359 0.003919395231976911 -11.410046536447837 0.0050979365017109046
1626 0.0 -9.019708755826187 0.008183250455272276 -10.307620741887021 0.002696051642748653 -11.305885820204296 0.003578123946232201 -11.531824047527934 0.004588499350582487
1726 0.0 -9.001529258745506 0.008307749904972616 -10.272567236178197 0.0027713215699878137 -11.355874130556561 0.0034322205913504553 -11.595956742491044 0.004342218841928113
1826 0.0 -9.080869250551444 0.00777893417525144 -10.34777618091588 0.0026126843003202666 -11.412485681010189 0.0032748220612551907 -11.650523916949506 0.004143771583189102
1926 0.0 -9.221428091766953 0.006930957820877701 -10.490602870456662 0.0023392880318816606 -11.532032185438545 0.0029679234928438034 -11.77530821843786 0.003725579353687241
2026 0.0 -9.376597789044048 0.006112203685086947 -10.632910626950874 0.0020993622245989354 -11.64338319757453 0.002710541583159861 -11.887022015206995 0.003389612990474037
2126 0.0 -9.402594931094747 0.005985881687596346 -10.666379057994238 0.0020471826099597917 -11.693624431682629 0.002602645142400298 -11.923249742422627 0.003287822207921922
2226 0.0 -9.213488325292111 0.006975996704884737 -10.51133149366484 0.0023024240222087756 -11.645421107304973 0.002706065588221778 -11.898086370965498 0.003358166654021937
2326 0.0 -9.621212043932207 0.005033283146440064 -10.795181793589599 0.001860151567821554 -11.790035107097424 0.0024088443749544614 -12.01994588230793 0.0030320610866347414
2426 0.0 -10.038029416058372 0.0036606685580840887 -11.048226674549682 0.0015486525141541769 -11.936777439782063 0.002144388930517217 -12.16355217098917 0.002691513165448399
2526 0.0 -9.772198502181055 0.004476427112407906 -10.926995735522219 0.0016893745866147338 -11.912681353313513 0.0021854546945044924 -12.175445474877133 0.002665250540770332
2626 0.0 -9.817282145215959 0.004324254536076682 -11.008686865061296 0.0015929470039392668 -12.007689932493381 0.002028562022406068 -12.242380406640969 0.0025226544717068624
2726 0.0 -9.823688049683703 0.00430309091156349 -11.021237039289613 0.0015787277075994931 -12.023094033585135 0.002004357716680527 -12.268150771654835 0.0024700254353838846
2826 0.0 -10.191365265563057 0.003270034839696332 -11.27085296474241 0.0013253826341071172 -12.188030280601815 0.0017650563940477188 -12.40417072916069 0.0022117326072400687
2926 0.0 -10.285412580242934 0.0030548752999239905 -11.269273862229532 0.001326807609250903 -12.191013174978451 0.0017610395219394542 -12.421839963528747 0.0021804549498140925
3026 0.0 -10.052947141990266 0.0036203122996651166 -11.21793277158239 0.0013747011430403251 -12.22978416451755 0.0017098473546919885 -12.46799867631907 0.002101066448539718
3126 0.0 -10.025847794559688 0.0036940657965445134 -11.301122240148793 0.0012981499371415783 -12.29756661085553 0.0016244559008748828 -12.527950549406533 0.00200277040412567
3226 0.0 -10.240488120189767 0.003155531452279601 -11.382107733819165 0.001228582628583433 -12.357975827284648 0.0015525339006754483 -12.592127137506061 0.0019032745368948493
3326 0.0 -10.327091800429635 0.002965144887715391 -11.422967466879417 0.0011952395201687538 -12.376390957668342 0.0015313802263290713 -12.61061229189378 0.001875670111871115
3426 0.0 -10.236603457776042 0.0031644306980679418 -11.434005076584974 0.0011864235645579837 -12.410406218988285 0.0014931656100265205 -12.644193695883889 0.0018266725438207173
3526 0.0 -10.412033836861674 0.0027915679278543914 -11.47105046533984 0.0011573839898740583 -12.421230704290274 0.0014812362302724547 -12.649930703406572 0.001818448850241113
3626 0.0 -10.097490612635369 0.003503010761104123 -11.370846364897616 0.0012379870891440167 -12.413103384006796 0.0014901829830220906 -12.665967098489439 0.001795684979291983
3726 0.0 -10.081809232584217 0.003543824677856354 -11.369991633461996 0.0012387066170256164 -12.407045354707137 0.001496891161251452 -12.652505256444496 0.0018147742203276016
3826 0.0 -9.993544084203034 0.0037842654119665618 -11.279096676749564 0.0013179036857172426 -12.332930141484635 0.001581900141503213 -12.580270921714138 0.0019212294592844499
3926 0.0 -9.980686789199957 0.003820865913271951 -11.281628107115267 0.0013156168259040046 -12.329196957949215 0.0015863319806777906 -12.559284043178778 0.001953476390781193
4026 0.0 -9.90551430676149 0.004043434008966781 -11.214623096458379 0.001377864742576252 -12.28020144451731 0.0016458398353982415 -12.51824418539476 0.00201832651813202
4126 0.0 -9.904780108349339 0.00404569912127113 -11.197985458760204 0.0013938781770476579 -12.239693834816492 0.001697039955627809 -12.462209022340197 0.002110844497529768
4226 0.0 -10.082963016608076 0.003540724830646896 -11.226154674138641 0.0013668927795228018 -12.178328591359193 0.0017781837123283478 -12.38287514480582 0.0022501005991604163
4326 0.0 -9.889744420210803 0.004091974634670121 -11.148010389707586 0.0014433432640500595 -12.135273739685012 0.0018378092854809524 -12.338912014093601 0.0023316864231330042
4426 0.0 -9.87888541944925 0.004125862328849187 -11.132360715872522 0.001459272855839522 -12.116559342201523 0.0018644482226566964 -12.343673336434918 0.0023226919602082835
4526 0.0 -9.952143167094817 0.0039036464602937152 -11.172343966272116 0.0014189972320003696 -12.143581996710406 0.0018261267910040643 -12.364072698889196 0.0022845970412786586
4626 0.0 -9.818125327027289 0.0043215150747557335 -11.09695461981012 0.001496110773810074 -12.075302503404998 0.0019247720781878316 -12.305367505571148 0.0023961615349111114
4726 0.0 -9.654995072488383 0.004902160703931386 -10.925351858058267 0.0016913955167042476 -11.966774454289258 0.0020944926349816535 -12.221205240524895 0.002566830187391967
4826 0.0 -9.702177100291802 0.004725422000800229 -10.934315312356564 0.0016804662237508497 -11.928284034986735 0.002158760541502909 -12.152095007869214 0.0027170744812025694
4926 0.0 -9.699593772052399 0.004734937908231973 -10.888687102973844 0.0017370160631160017 -11.860904984300888 0.002276760808071152 -12.09644962553002 0.0028451087788852743
5026 0.0 -9.67793302497386 0.004815360985770185 -10.878227123692852 0.0017503022014207985 -11.805427343307567 0.0023794409988983313 -12.032054914401538 0.003001602966203162
5126 0.0 -9.649587962629319 0.004922914074609213 -10.839436117516524 0.0018006263627549921 -11.767329013616354 0.002452983905019117 -11.9936684885012 0.0030993520347284715
5226 0.0 -9.487096629374523 0.005595378669507723 -10.697727339679979 0.001999700328113769 -11.654457128855103 0.0026863345458005635 -11.874788797443813 0.0034247550228927288
5326 0.0 -9.390845668255963 0.006042680178706346 -10.605729816138261 0.0021428818242136597 -11.549996067036329 0.0029246275459127407 -11.765443152503558 0.0037569338635096735
5426 0.0 -9.297175823232884 0.006516988265098367 -10.539624297448952 0.002253206043682098 -11.46793293801051 0.003128332787069241 -11.670391478851577 0.0040739625266165615
5526 0.0 -9.294092044235622 0.006533248344361503 -10.484717859666148 0.002349881607585401 -11.39113601964101 0.0033332308611766074 -11.602403385848525 0.004318262654390259
5626 0.0 -9.238709203127978 0.00683403626048777 -10.426019374139727 0.002458600428150838 -11.327485072078773 0.0035142665432925453 -11.532136689038836 0.004587264521180782
5726 0.0 -9.11428144083402 0.0075675652163076125 -10.303868020873402 0.002704000830841613 -11.220281149583403 0.0038439598294779244 -11.44917471079913 0.004928010630720119
5826 0.0 -9.040800139194616 0.008041406077346625 -10.188776695477635 0.0029611576621528302 -11.102006650960107 0.0042471893161843185 -11.31064141825874 0.00555813948284181
5926 0.0 -8.83940541658383 0.009514981918660025 -10.040550921110036 0.0033341693073670885 -10.949739513469488 0.004834852231793338 -11.18892797996191 0.006181917647935734
6026 0.0 -8.745733265120805 0.01029835386064372 -9.908786831690527 0.003710461209765022 -10.847181265264368 0.005279456463851458 -11.054218898830708 0.006958694766833884
6126 0.0 -8.478309357074174 0.012942567486900518 -9.694509252370157 0.004427236777517232 -10.648166863659839 0.006271160667030663 -10.859958707139931 0.008262621538545156
6226 0.0 -8.25275477428998 0.015736361137790242 -9.46475930260591 0.005368382058626283 -10.430651616483306 0.007583784707591286 -10.666942338968674 0.00981073546632966
6326 0.0 -8.11453824098167 0.0177570788621214 -9.323763407236264 0.006051794677645143 -10.255816188532108 0.008846505370105954 -10.52661343743754 0.011121985348335039
6426 0.0 -7.916235902242395 0.02114333697775348 -9.154499920297532 0.006997748869439231 -10.072832553568027 0.010404514246112289 -10.300797268379632 0.01362201699828879
6526 0.0 -7.718592128216727 0.025192138968711197 -9.012710559629099 0.007911349455814894 -9.977690714777019 0.011324352186066982 -10.196932953759038 0.01495841380781855
6626 0.0 -7.692371252399859 0.02578701344638821 -8.878889629765197 0.008889823988709472 -9.794526675461043 0.0133388180679919 -10.025560890367007 0.01746293940462569
6726 0.0 -7.505392262580983 0.030469846671821982 -8.73512633458689 0.010084023827836327 -9.712231788011294 0.014360563443075373 -9.889115720324192 0.019759746099062805
6826 0.0 -7.511774469537151 0.030296194098576257 -8.660765545834806 0.010766432359341417 -9.582792652941997 0.01613267682326657 -9.76371166372791 0.022140835916456308
6926 0.0 -7.329640376715837 0.035669558956928284 -8.512394212173774 0.012275769226441425 -9.438478239722446 0.01837410150282511 -9.585437298399373 0.02603605203268125
7026 0.0 -7.257110519907194 0.03807360905732254 -8.376618295751442 0.013849573366073249 -9.34276571717713 0.020033670131510525 -9.553188276551136 0.026811580706484543
7126 0.0 -7.152773779700247 0.041825568301318575 -8.246347989444537 0.015556066955377815 -9.263032898379802 0.02153234552838155 -9.39298944714509 0.03102462659216486
7226 0.0 -6.9587124342523765 0.0498383050635851 -8.159370949514194 0.016814719569354937 -9.057773344902373 0.025936730890959422 -9.27744805712463 0.034473032409147945
7326 0.0 -6.972577212217512 0.049216923210334954 -8.008309773708245 0.019255158874235703 -8.87250938471879 0.03069383458110651 -9.120214102483967 0.03979596277343557
7426 0.0 -6.857590073515617 0.054616557585484865 -7.920552620020665 0.020836807605224057 -8.865743204817768 0.03088346890383133 -9.007698722182347 0.04410706934888089
7526 0.0 -6.670558860461973 0.06471853009199904 -7.800420161284443 0.023219996682538213 -8.670338774263605 0.0369005288063343 -8.85429275438732 0.050753166250032344
7626 0.0 -6.651431652641399 0.06585252160065115 -7.706935168647618 0.025265641114171008 -8.631379768880048 0.03823511083352918 -8.876543002083277 0.049730008255171786
7726 0.0 -6.640006193874218 0.06653922302086976 -7.614287609950907 0.02747430418265844 -8.43189386347074 0.045872214855139086 -8.60429359482422 0.06381281768762415
7826 0.0 -6.637138568991805 0.06671269322339803 -7.613084786348324 0.027504286893620243 -8.45205870837119 0.04503491726922522 -8.73130464140948 0.05680281393716141
7926 0.0 -6.572645088280133 0.0707424079427049 -7.507103959694135 0.030276249792940475 -8.323158716815069 0.05066532037927194 -8.505780815732937 0.06984382711303899
0027 0.0 -6.921629058898738 0.05153862198467301 -8.031950732849158 0.018850442476808334 -8.890486735461241 0.030195836806025566 -9.103482182219867 0.040409159583905264
0127 0.0 -6.98258465051768 0.04877280331562763 -8.186101112721325 0.016417053793037963 -9.086813626677948 0.025261886930823298 -9.236472252619162 0.035786792777339115
0227 0.0 -7.3467067211296175 0.035126904302988336 -8.329097954175431 0.01444842628113967 -9.206839131765442 0.022656551248650143 -9.402086585327595 0.030768333740402873
0327 0.0 -7.31779596498156 0.036051469629295015 -8.391111644452046 0.013672027635762087 -9.267841471936084 0.021438771106772943 -9.546873566154797 0.02696614305529877
0427 0.0 -7.360780444311114 0.034685832891490215 -8.557409762850959 0.011795851860674434 -9.473239545702462 0.01780667167203164 -9.782708648117932 0.02176222456962017
0527 0.0 -7.471411726237257 0.03141021276438346 -8.674244470558435 0.010639199815512932 -9.54424364799971 0.016702546539085424 -9.817999649041028 0.021076192357266904
0627 0.0 -7.606319040342456 0.0278420334565844 -8.79720762498743 0.009548886572973632 -9.750946583503769 0.01387021849425693 -9.969412340269038 0.01837326480176355
0727 0.0 -7.699894193037874 0.025614847369624993 -8.92329479593543 0.008551727417736018 -9.843224958931668 0.012769682828677376 -10.103337617717553 0.016277208680372194
0827 0.0 -7.8092766882376665 0.023242948165841534 -9.052988817873064 0.007639626298914321 -9.962494445671137 0.011478858884783357 -10.231404116407973 0.0145006468849852
0927 0.0 -7.945312824977272 0.020607294839354775 -9.20154999192279 0.006719899353845915 -10.1455554899951 0.009753741202834912 -10.39686930480688 0.012494597977146003
1027 0.0 -8.095421022892673 0.01805706625114093 -9.327661545611889 0.006031672040299076 -10.31732820005612 0.008378911708142209 -10.517882764579848 0.011209282367763479
1127 0.0 -8.218503320824667 0.016213348315802747 -9.50880109240822 0.005172343906999545 -10.467910902699941 0.0073399252431606155 -10.638728162626677 0.010060944228964922
1227 0.0 -8.359434312216326 0.014342829384135463 -9.659978235990948 0.0045564090105467215 -10.636236596597868 0.00633657217529006 -10.838534747142404 0.008421203865205413
1327 0.0 -8.593516800170026 0.011723582433229058 -9.86928549273761 0.0038323193656093503 -10.839993999686456 0.005312204269223709 -11.05660991441724 0.006944046822399201
1427 0.0 -8.875656486080317 0.009229361843781704 -10.078140104295862 0.0032347983133218265 -10.99406568023312 0.0046552388347191 -11.206192783825205 0.0060891242945646145
1527 0.0 -8.925090104258608 0.008854798233610796 -10.18405342341282 0.0029722897238277967 -11.137429502444405 0.00412181236743386 -11.337581947094414 0.00542923490392616
1627 0.0 -8.997146132744994 0.008338213832481498 -10.278200178141159 0.002759074428500053 -11.276582409727446 0.0036668003857396334 -11.498016330763196 0.004724274587328711
1727 0.0 -9.053629357806901 0.007956310336611 -10.323186644310375 0.002663379432552072 -11.357355026194789 0.0034280020048490867 -11.609105348094253 0.004293493893379945
1827 0.0 -9.116606122885027 0.00755292553579438 -10.385919199601297 0.002536225078835677 -11.41979958976109 0.0032550721217815457 -11.671997326229224 0.004068364221940153
1927 0.0 -9.23701468924338 0.006843420846081417 -10.500685584684547 0.0023212775438172487 -11.519495281688108 0.0029985690360479584 -11.75457192768495 0.003791809860369098
2027 0.0 -9.554793822395474 0.005303268825205952 -10.749716413223549 0.0019237803134950265 -11.685445519476083 0.00261988472921945 -11.903431114185672 0.003343093669262203
2127 0.0 -9.539132292406503 0.005369228272598065 -10.774734213542452 0.001888459868326052 -11.736997963463516 0.0025133687469834887 -11.971250873861102 0.0031580425287657875
2227 0.0 -9.26221793564087 0.0067044222524444575 -10.558006133239083 0.0022218669920742503 -11.657808634328461 0.0026790582412669055 -11.916986096047886 0.0033051834365804755
2327 0.0 -9.713148268168109 0.004685377207122739 -10.83448265973852 0.0018071719770755528 -11.812766109605377 0.002365559213536438 -12.04922077903149 0.002958982910946967
2427 0.0 -9.89233102484824 0.004084013345940061 -10.970678312232504 0.0016369768709975133 -11.897137786101538 0.002212423906781703 -12.139018409326852 0.002746587748557599
2527 0.0 -9.751387364981888 0.004548865443428216 -10.875065976746988 0.001754327567038087 -11.879137525701822 0.002244122668661781 -12.135937583003543 0.0027535898525430343
2627 0.0 -9.87833954804271 0.004127582847896871 -11.059990547938504 0.0015357708241598136 -12.04239892274072 0.001974496935915824 -12.275791264993678 0.0024546575213704493
2727 0.0 -10.252446049437822 0.0031280614048443144 -11.182804685571313 0.0014086297250880406 -12.08678418964189 0.0019077506566802273 -12.323049078589047 0.002361930039957118
2827 0.0 -10.285984485740478 0.00305377203363376 -11.265433247378688 0.0013303351708821786 -12.186572814702604 0.0017670217567224975 -12.426904945103875 0.002171582441037652
2927 0.0 -10.025580257521959 0.003694815527135119 -11.138567035488371 0.0014529325985992614 -12.174637679706112 0.0017832070907459728 -12.427865295336051 0.0021699056252456757
3027 0.0 -9.894375184810912 0.00407768459061282 -11.13026167735169 0.001461424597586211 -12.197978830824535 0.0017517170621086943 -12.454836783297235 0.0021233655318111024
3127 0.0 -10.098258796059817 0.0035010158520105412 -11.320686454191595 0.0012809174396574009 -12.328359227439293 0.0015873277695892904 -12.559727843730595 0.0019527893909842794
