id z u_mag u_mag_err g_mag g_mag_err i_mag i_mag_err z_mag z_mag_err
0808 0.0 -10.304625768099328 0.00492035961523307 -11.56094689534585 0.0016467274755818495 -12.532218877615481 0.002263086026784966 -12.740596962427162 0.002967614677146123
0908 0.0 -10.529905263130331 0.004074544733318315 -11.775765997200338 0.001387792628465711 -12.741647704391106 0.0018959974641288965 -12.958309871753741 0.002455521366943086
1008 0.0 -10.690867521915997 0.0035681373836288174 -11.918151648120858 0.001241749083540675 -12.877861573963862 0.0016922782833477532 -13.095355220852714 0.0021818591902430465
1108 0.0 -10.853137870223378 0.0031273327438880115 -12.049985354800093 0.0011221341463913427 -13.012170787085601 0.0015147019833823463 -13.229555529690849 0.0019452149067408534
1208 0.0 -10.908694465810907 0.002990688947662319 -12.15928522935478 0.001033047339795743 -13.167234133819846 0.0013349025835823797 -13.398094623017819 0.0016863709976722156
1308 0.0 -11.089419502480993 0.0025907419175380344 -12.30973984772627 0.0009236574591251056 -13.252482763436415 0.0012463034678316769 -13.467761966879237 0.0015904914365758162
1408 0.0 -11.032787019722079 0.002709144016455054 -12.283985427406499 0.0009413718621817443 -13.26513223336363 0.0012337279823812085 -13.493352105742218 0.001556777191520102
1508 0.0 -11.187986700277136 0.0023984806891884807 -12.393105722684552 0.0008689680733363706 -13.349450587086888 0.001153475688454641 -13.574800035893599 0.0014545608374252619
1608 0.0 -11.358355804607903 0.002103621406309986 -12.499442291202403 0.0008047265265388019 -13.434342857247714 0.0010786088163664768 -13.654281470531625 0.0013618677137775263
1708 0.0 -11.104220247574524 0.002560757158580841 -12.343990706492669 0.0009007036179810108 -13.35055163802761 0.0011524687048886874 -13.585500947000781 0.0014416872677485819
1808 0.0 -11.142542251303787 0.0024850186520084254 -12.358014162011372 0.000891505486619871 -13.355570631521893 0.0011478868902636528 -13.589460397825093 0.0014369559044489194
1908 0.0 -11.134811369103097 0.0025000902760370226 -12.363977370453899 0.0008876263837962072 -13.348404485119595 0.001154435767449285 -13.58389941061068 0.0014436056500072973
2008 0.0 -11.081744921091435 0.00260642973726962 -12.284042101667652 0.0009413316794208056 -13.270483786424823 0.0012284516398197792 -13.508283307062115 0.0015374654213105728
2108 0.0 -10.87198217652761 0.003080185643055768 -12.135220903063146 0.0010519266981021131 -13.130474426230183 0.0013752684486230658 -13.354703451394581 0.0017492450153957077
2208 0.0 -10.79858319453 0.003268350251536044 -12.038377632818467 0.0011321104238017458 -13.03519764821634 0.0014863767081295064 -13.275077612732591 0.001871321229452227
2308 0.0 -10.697208616647604 0.0035496363297608216 -11.921805988467462 0.0012382385777294667 -12.924489468533977 0.0016281534344578053 -13.157237801306355 0.002069114921639017
2408 0.0 -10.462344101790258 0.004310208311446257 -11.740641234624807 0.0014267787255702754 -12.762578964321364 0.0018630241174035843 -13.00007412643626 0.0023684497314593028
2508 0.0 -10.215079679693297 0.005307964329823677 -11.54728797590311 0.0016649526545221129 -12.555347993813047 0.0022190035058281443 -12.78816860113593 0.002846816548838887
2608 0.0 -10.053982139372962 0.006090595268029254 -11.352347118057981 0.0019511994922163378 -12.346977220712738 0.002651915054556074 -12.553644548745332 0.0034969374868379956
2708 0.0 -9.841538721897198 0.007316163410377509 -11.11979872726144 0.0023661250423231655 -12.10712036510801 0.0032642170707907767 -12.340586620657163 0.004222191735169398
2808 0.0 -9.664325422739338 0.008538032921455876 -10.916245935978598 0.002809072336852688 -11.898570933876634 0.003917962037639906 -12.150223324609524 0.005002047678325972
2908 0.0 -9.43284149738663 0.010465165333276327 -10.675079097224454 0.0034526535750005927 -11.630701349163733 0.00496421725863912 -11.861723681762957 0.006477677928019952
3008 0.0 -9.253135752534362 0.012271190780645543 -10.431038436147553 0.004266193466210025 -11.38863185274695 0.006159022532314723 -11.600822424723592 0.008195158117165584
3108 0.0 -8.998152365747206 0.01540449903417783 -10.182611734315952 0.005304541583100534 -11.111882550019608 0.00797856873042905 -11.332221273057257 0.01045171099768574
3208 0.0 -8.860022778803884 0.01743511320222188 -9.96527877963571 0.006429196336282907 -10.92055032195119 0.00938047937897502 -11.1007654979556 0.012898010997116105
3308 0.0 -8.660446900514351 0.020864859025755505 -9.728580702791614 0.007938966219388808 -10.686318286663337 0.011594909127345943 -10.86810532799236 0.015942972385762914
3408 0.0 -8.453435941290707 0.025154987155274363 -9.508652059977116 0.009669260618443634 -10.476637712171176 0.01402578920092363 -10.681754901514438 0.018898836130147628
3508 0.0 -8.294947079229203 0.029039235932365973 -9.324249844173156 0.01141591641728237 -10.272123289925958 0.01689477048070886 -10.447557309926825 0.023410657490484724
3608 0.0 -8.241579410692239 0.030479819657108786 -9.186703494792262 0.012926036508655158 -10.08538898580509 0.020030619822658722 -10.289986115092034 0.02704253199534957
3708 0.0 -7.996276159914732 0.03809400669243735 -9.063551251401229 0.014450368782009807 -9.932681690666442 0.023027716773201135 -10.006326984755368 0.03506955305795735
3808 0.0 -7.919570718920504 0.040849536896635556 -8.893943762290213 0.01685372327563209 -9.846611684096466 0.024912205270487885 -9.656531514785044 0.048340384580466404
3908 0.0 -8.057243693390873 0.03603812218122084 -8.77496221716909 0.018778340397714276 -9.701608178485685 0.028445254052324724 -9.187554591008364 0.07437100543570335
4008 0.0 -7.878950673649484 0.042390031384882655 -8.605149071197939 0.021917397816247727 -9.51607567797161 0.03371142811316256 -9.166361579200561 0.07583382548268422
4108 0.0 -7.536079727638494 0.05796679983498236 -8.45066472702839 0.025232503591989943 -9.385548358155638 0.03799420286870766 -8.540610618688095 0.13482405047129334
0009 0.0 -8.46968380651802 0.024787844465954598 -9.555559691876557 0.00927026114673847 -10.45220852798402 0.014340762014028285 -10.810649801172545 0.016800858212654195
0109 0.0 -8.71935391799115 0.019786263247643824 -9.78213256823183 0.007568060874400859 -10.698724553003231 0.011465260783672947 -11.037262650236109 0.013665483696714555
0209 0.0 -8.955699726032655 0.01600121740168259 -10.05121984873302 0.005957421934259904 -11.02349792445743 0.008548430786175152 -11.287509141267055 0.010884561288976219
0309 0.0 -9.134865735899247 0.01363350947560996 -10.276995613760796 0.004881905969968065 -11.221838184552752 0.007151593858755554 -11.525164220174648 0.008775388922323614
0409 0.0 -9.276674674445257 0.012017209369526527 -10.526845411789623 0.003924927702705069 -11.488841652133946 0.0056319548407821616 -11.720879584599906 0.007353496811970118
0509 0.0 -9.481189741683941 0.010028139759825316 -10.754097379167348 0.003225940076027378 -11.72780144347577 0.00455488481241076 -11.980045752806866 0.0058247789180279515
0609 0.0 -9.800011125015676 0.007584883146689431 -11.059061713916641 0.0024897790753108267 -12.01487582970308 0.003537999405646614 -12.248455269253743 0.004582600481780557
0709 0.0 -10.097504720829125 0.005867693973351737 -11.373302284798847 0.0019179443892138404 -12.341064318893789 0.0026654496416429266 -12.568804676622847 0.003450546602563205
0809 0.0 -10.373632804484764 0.004642531413880696 -11.621892746355432 0.0015680990667257739 -12.594547728117874 0.0021463971632788136 -12.818854784736974 0.0027716557381465205
0909 0.0 -10.580889952385078 0.0039060436682800707 -11.81757435705443 0.001342960701732197 -12.77200978182416 0.0018483710509371268 -12.998793462805168 0.0023710720721407982
1009 0.0 -10.732418551631028 0.0034490143168076507 -11.970531232743149 0.0011925352553960966 -12.918092752263274 0.0016367910207775742 -13.145928146240045 0.0020892490441439763
1109 0.0 -10.851148859222416 0.0031323573838187508 -12.073001099804308 0.0011026514065324144 -13.045374072770858 0.0014740463623627714 -13.273041933720044 0.0018745615807985725
1209 0.0 -10.903582323894845 0.003002971846069791 -12.162687943529075 0.0010304106028528866 -13.167843464926555 0.001334245307779587 -13.405746674367585 0.0016755396409012676
1309 0.0 -11.125568804099036 0.0025182564860553353 -12.323784824678867 0.0009141631641877123 -13.273230735606589 0.0012257530523490485 -13.503065898115487 0.0015441840793388268
1409 0.0 -11.586551515039382 0.0017723143592028618 -12.569219837132682 0.0007656527222561841 -13.432404654503998 0.0010802519001453248 -13.636292954877046 0.0013822618017660026
1509 0.0 -11.205554406514217 0.0023659515436709115 -12.390984215308649 0.0008703069581231659 -13.389274035561122 0.001117633576316676 -13.613426409368206 0.0014086735875504005
1609 0.0 -11.210815439142927 0.002356337074781549 -12.41893870341439 0.0008528149175213638 -13.419489134006746 0.0010913007562510138 -13.64964846439388 0.0013670894973750087
1709 0.0 -11.153960394384605 0.0024629474709873854 -12.398131973335389 0.0008657982276946058 -13.41069376394777 0.0010988959577937856 -13.63910120855791 0.0013790573664013346
1809 0.0 -11.096908433031594 0.002575536591836566 -12.347235535394127 0.000898567367432538 -13.390373220152266 0.0011166738281007552 -13.63224449603722 0.0013869005676895084
1909 0.0 -11.1038041996093 0.002561592638126946 -12.33377844993069 0.0009074738802990862 -13.370485761527426 0.001134389594981507 -13.616919351365624 0.001404605290740422
2009 0.0 -11.316460225647408 0.002172039537081004 -12.378910454822794 0.0008780007714117363 -13.35538399876727 0.001148057739217831 -13.606578922656695 0.0014166933550849904
2109 0.0 -11.047855279905235 0.0026770495107934166 -12.290125030385006 0.0009371115700338889 -13.275708537978403 0.001223324768764279 -13.504697399328187 0.0015420794963859651
2209 0.0 -10.85365157569013 0.0031260541242253445 -12.127415119041277 0.0010581421855897298 -13.159453183144961 0.0013433376750357103 -13.396970185036988 0.0016879709682656513
2309 0.0 -10.911693180105907 0.0029835070307293373 -12.143638644349167 0.0010452777731791503 -13.114367344041142 0.0013933816472342523 -13.337948815925195 0.0017741984608384829
2409 0.0 -10.710390804836642 0.003511637494516878 -11.980956785726747 0.0011830152890081682 -12.94438427220937 0.0016016160234276937 -13.171079227558842 0.0020447663412337174
2509 0.0 -10.469058282914986 0.004286140262344689 -11.773857307632746 0.0013898791388672108 -12.750852070979406 0.001881419919627211 -12.98771310370168 0.0023938730674443074
2609 0.0 -10.34196909734409 0.004767897015792319 -11.588552222652375 0.0016105817089251565 -12.563696686652108 0.0022033263035317096 -12.796942104127211 0.002825117531252985
2709 0.0 -10.084035025074424 0.005935740771063152 -11.343682976061771 0.0019651342570054325 -12.318048546552514 0.002718822408568996 -12.55754850306377 0.003484931480544568
2809 0.0 -9.826224250441719 0.007414152372424862 -11.092739709146748 0.0024203776425152763 -12.050912977146112 0.003428279637234206 -12.286289326229394 0.00443089863690013
2909 0.0 -9.61132802486388 0.008943826648851102 -10.847937707183192 0.0029771742987871217 -11.840079241939499 0.004124959417925893 -12.055488128345878 0.005444115691375067
3009 0.0 -9.369452906775741 0.011068541598796937 -10.65851036118707 0.003502309773718468 -11.949332187988777 0.003746865281186435 -12.326041400399447 0.004276911183134372
3109 0.0 -9.212456029582874 0.012723193884725653 -10.392897629480665 0.004410628707234695 -11.364562123325097 0.006448371355107545 -11.547105318639279 0.00860294239236281
3209 0.0 -8.910544638856646 0.016662339086664316 -10.10862848247801 0.005802405799330865 -11.066931067270495 0.008220393402236502 -11.240508334063307 0.011359198977037376
3309 0.0 -8.71806995330212 0.019809295391044396 -9.900645426872384 0.006809402666492862 -10.848308686068599 0.010013280259837722 -10.98517527027703 0.014329373736474072
3409 0.0 -8.530538292611837 0.02346093881085968 -9.643861037319933 0.008564388908322593 -10.548290131172898 0.013141832883055845 -10.759484960909656 0.01760398381099512
3509 0.0 -8.357340714934871 0.02744231688446612 -9.44332537599627 0.01025443557308717 -10.371434183363199 0.01543414656181322 -10.623801188497048 0.019926451361978414
3609 0.0 -8.246633169560496 0.03034036141679529 -9.23588089175287 0.012364026918413103 -10.11902685027183 0.01942520332071372 -10.386294555231892 0.02476046425242791
3709 0.0 -8.113063594494264 0.03425458884453723 -9.105395414865988 0.013912958326475638 -10.028989558329037 0.021088805164751513 -10.096647027678877 0.03228283321569525
3809 0.0 -8.033332487136164 0.0368306442412809 -8.96100440642882 0.015858386817069303 -9.864120620796054 0.024516655096468398 -9.905684267690894 0.038460459588205806
3909 0.0 -8.141814429942738 0.033370905444761796 -8.862546500041912 0.017341325198066786 -9.723398924085 0.027883767407496228 -9.553757183724596 0.053124241082978495
4009 0.0 -8.066786254994966 0.03572640716684469 -8.79661050008577 0.018412277068787456 -9.677985294142545 0.02906684538060768 -9.342794653709621 0.06448363120479415
4109 0.0 -7.532337080017399 0.058165646125765295 -8.541953736021028 0.023216833895717312 -9.472780860997336 0.03507537937284156 -9.358485232225178 0.06356073940006367
0010 0.0 -8.443436408379625 0.025383763608266087 -9.535311583106353 0.00944039408557044 -10.435988273884085 0.014553856424864717 -10.760034850652644 0.017595162226111093
0110 0.0 -8.625747029012441 0.021528425727101105 -9.756606701486007 0.007742592635060767 -10.722062782490404 0.01122536611225327 -11.0358923486558 0.0136825600112637
0210 0.0 -8.941934761802894 0.01619996564294275 -10.052807460154444 0.005949073656819472 -10.972579104996896 0.00895012339656735 -11.225836852539405 0.011511619938026074
0310 0.0 -9.079795617591792 0.014320387041155163 -10.25718247614564 0.004967625410841468 -11.210270420728058 0.007226260908763812 -11.460917218144253 0.009300864488399596
0410 0.0 -9.272221272057614 0.012064911762434653 -10.51747165970177 0.003957018234451627 -11.47035624896088 0.005725561830490243 -11.715088454563276 0.007391998527700894
0510 0.0 -9.530027178120616 0.00960599396933422 -10.794086443821111 0.0031173162266851383 -11.743396677652314 0.004492489324071157 -11.988795648605084 0.005779269150759843
0610 0.0 -9.811601384659529 0.007508902798849939 -11.078270613408453 0.002449931590538127 -12.027701792158531 0.0034985311527305704 -12.2751509581996 0.004475008750136374
0710 0.0 -10.15769942173268 0.00557365088299834 -11.416890301307788 0.0018507698794262449 -12.365629996926476 0.002609713067055426 -12.590210758699993 0.0033861349136031053
0810 0.0 -10.410817936918711 0.004499947778030543 -11.659644601863114 0.001521521114389008 -12.62854640060204 0.002085496797975348 -12.849159145321359 0.002699474963667983
0910 0.0 -10.61601120630857 0.0037944565101390294 -11.844826381688097 0.0013146332639342156 -12.811858413036624 0.0017878366117514422 -13.046960599948434 0.002274596218438775
1010 0.0 -10.854091962913294 0.0031249261011969177 -12.056750306705283 0.001116365288453272 -12.977280952774628 0.0015587668922140854 -13.201784272318086 0.0019918269147861005
1110 0.0 -10.947276730918116 0.0028997595139083378 -12.146127898013148 0.001043322734621503 -13.09822045714321 0.0014118136904256366 -13.325101383831736 0.0017935958941859098
1210 0.0 -10.992866180804995 0.0027963025323580384 -12.204194357190982 0.0009988681749601533 -13.21186380699708 0.0012876676458888077 -13.446969831454751 0.0016184715409225628
1310 0.0 -10.99540870558156 0.0027906702364380257 -12.272025202700746 0.0009497356680443932 -13.299604455737231 0.0012001795652275221 -13.546628544276743 0.0014890609354419224
1410 0.0 -11.357714554256567 0.002104648362292137 -12.488091517981161 0.0008113049381793541 -13.421762067002192 0.0010893470838323847 -13.648577931368223 0.0013682981768661556
1510 0.0 -11.38689829770486 0.0020584303299344465 -12.498206943398696 0.0008054376258096428 -13.456347919496807 0.0010601161648070476 -13.679735359280158 0.0013335725352872142
1610 0.0 -11.327192847481165 0.002154277545793087 -12.479872315937449 0.0008161105416536175 -13.467229033410767 0.0010511073430562465 -13.694831057835938 0.0013170993039785047
1710 0.0 -11.168404304328163 0.0024353364600163815 -12.380052941065784 0.0008772715295627399 -13.421171184849381 0.0010898538874250983 -13.655388080764034 0.0013606241177368434
1810 0.0 -11.21754389586268 0.0023440563445935154 -12.41513411232176 0.0008551703030931833 -13.453556104138546 0.0010624428901610914 -13.68917760510385 0.0013232420912546816
1910 0.0 -11.279775933627292 0.002234056407333459 -12.479360090134243 0.0008164096326267532 -13.464998641701452 0.0010529461613510876 -13.693904035474347 0.0013181036757344358
2010 0.0 -11.343363584668143 0.0021277689218424756 -12.467146018886588 0.0008236118678354991 -13.432844752402282 0.0010798798455925317 -13.661970523163408 0.0013532512702230605
2110 0.0 -11.299418990946606 0.0022006048260089415 -12.48915860065749 0.0008106848268302046 -13.423116222434007 0.0010881854203444391 -13.643338283086443 0.0013742343477184558
2210 0.0 -11.231508737168468 0.0023188653814599463 -12.42438917173206 0.0008494525907111633 -13.354870903570543 0.0011485251915898573 -13.56984558239207 0.0014605647956224587
2310 0.0 -11.058274941229843 0.002655085944508701 -12.259296775354183 0.000958731031678617 -13.23485906093049 0.0012640623262550339 -13.470975355659728 0.001586213715733877
2410 0.0 -10.936043396254657 0.0029258995818548794 -12.137782091026317 0.0010499003632040897 -13.106274074051768 0.001402587948908197 -13.333440830556327 0.0017809794435078923
2510 0.0 -10.594459935071683 0.0038624817562601973 -11.893507668408546 0.0012657120325723177 -12.905356362979376 0.0016541373440168807 -13.145449386880987 0.0020901035483825367
2610 0.0 -10.511005346506156 0.004138994150991619 -11.742914844227926 0.0014242170742752814 -12.742899422208488 0.0018940057945999928 -12.98519194713922 0.002399094311099352
2710 0.0 -10.380799136451806 0.004614654375306499 -11.571352374954927 0.001632993458384865 -12.535641776934916 0.002256501843200577 -12.764314666444044 0.002906729516860826
2810 0.0 -10.012095991146623 0.0063137180364143015 -11.270714052546136 0.002086956460944088 -12.258199129091274 0.002863004824149233 -12.485052905884896 0.0037151114511766756
2910 0.0 -9.774385426210507 0.007755946585532192 -11.008482435750011 0.0025981259430114816 -11.964465645813593 0.0036977132272456342 -12.183775527244151 0.0048544948940356675
3010 0.0 -9.63823593807247 0.00873530174323299 -10.820302338124037 0.003048227586220686 -11.788302903553856 0.004317706894236997 -11.957839430831946 0.005941949647214374
3110 0.0 -9.259147477429831 0.012205770231524297 -10.4874832097161 0.00406151333470243 -11.473622096533294 0.005708909576153198 -11.657693787415646 0.007784854328234062
3210 0.0 -9.091521025719373 0.014171006021663417 -10.249497682238154 0.005039039347786481 -11.238069435201268 0.007048175359896932 -11.386654526413931 0.009948251140871766
3310 0.0 -9.201817777768234 0.012844068450406101 -10.178795178367636 0.005322405559691175 -11.070549443455466 0.008193643758960416 -11.209777594820196 0.011680805652739523
3410 0.0 -8.565830288548884 0.022724565677621756 -9.74209546282907 0.007843602773324278 -10.650531903743477 0.01197728509848156 -10.814779989679472 0.016737658036178733
3510 0.0 -8.425752406870739 0.025793396451894487 -9.531947599424573 0.00946895925309498 -10.419911719722506 0.014768208169093727 -10.56612752473064 0.02100494749467428
3610 0.0 -8.41653974660472 0.026009100054516603 -9.458318046472943 0.010116930066516296 -10.228527122305497 0.017579359703772016 -10.429634421743302 0.023797682675095945
3710 0.0 -8.314288668113612 0.028534241979023316 -9.323352615137882 0.01142509184023318 -10.133911639977207 0.019163197973515272 -10.347397037435531 0.025657878378548365
3810 0.0 -8.03378101930943 0.036815512916302924 -9.03813877959628 0.014786950634366336 -10.00958457171901 0.021465699740305752 -10.034657041999505 0.03417033477909889
3910 0.0 -7.904699875376824 0.04140733544158357 -8.898531038946004 0.016783649898484847 -9.71706682902137 0.028045725965030507 -9.58611218902118 0.0515690684217898
4010 0.0 -7.829554141110997 0.04434251683893678 -8.725585226488803 0.01964102818460482 -9.518872965150486 0.033625134413962435 -9.580928644169088 0.05181504875024115
4110 0.0 -8.108810467134127 0.03438704271860143 -8.764256553917797 0.018962058244459075 -9.620043888373715 0.030650025245395784 -9.410401099158218 0.06060037405927024
0011 0.0 -8.501018864814483 0.024095198273629728 -9.539901499635498 0.009401535391387373 -10.497267717417962 0.013765273648935298 -10.785337254716005 0.01719345037086513
0111 0.0 -8.724329164239556 0.01969777485028261 -9.788676414644172 0.007523966943955003 -10.694926113724154 0.01150480490530064 -10.974516678150273 0.014469183599541423
0211 0.0 -8.801585277009458 0.018374912542053017 -10.000028611354423 0.0062339373652949255 -10.934350192272007 0.009264308799552043 -11.1453681174978 0.012385177739672478
0311 0.0 -9.055582830086504 0.014633331595944831 -10.243908110952457 0.005025916736716489 -11.193145705137166 0.007338245991624629 -11.452973572755901 0.009368009106931845
0411 0.0 -9.301443613652953 0.01175593044289077 -10.523700397833323 0.003935660087541162 -11.490913889232544 0.005621556437857773 -11.717486244363919 0.007376029488640316
0511 0.0 -9.51741840493904 0.009713125398612089 -10.797964813172712 0.0031069848053787343 -11.753165128816814 0.0044538487522064055 -12.018225698856867 0.0056288271838726
0611 0.0 -9.829441893764084 0.007393330747394055 -11.087921574500164 0.002430169202374105 -12.0387826015181 0.0034648010450894526 -12.275145811117397 0.004475026429796518
0711 0.0 -10.167508550490943 0.005527201472299144 -11.434178206492792 0.0018248514418940278 -12.3745693871312 0.002589736413425839 -12.623830290605316 0.0032874879301845236
0811 0.0 -10.399396040449297 0.0045432291755084205 -11.656710472183924 0.001525084180736298 -12.643828120564635 0.0020587322443192603 -12.876477844138108 0.002636103911383365
0911 0.0 -10.605172660595152 0.003828491014745929 -11.852305247235353 0.0013069768561249787 -12.832682572466844 0.0017570646499913145 -13.06511401534101 0.0022393269309066172
1011 0.0 -10.888832817448996 0.003038746225956976 -12.08181342116286 0.0010952943751197936 -13.024061631366983 0.0015000002713429813 -13.250026272325353 0.001911603043531438
1111 0.0 -10.994905205833565 0.00279177148312119 -12.19196224877333 0.0010080437897877653 -13.154608861572584 0.0013486155571472535 -13.38950940804174 0.001698614390493271
1211 0.0 -11.3174432597162 0.0021702967605500014 -12.361819876860537 0.000889016180360617 -13.294025931559638 0.0012055351044430757 -13.514036340345818 0.0015300940313898222
1311 0.0 -11.25011086101603 0.0022857377681721708 -12.363391641864407 0.0008880042258834357 -13.342044922094413 0.0011602834351731384 -13.58085713389821 0.001447258895914157
1411 0.0 -11.431757462898787 0.0019897418000143397 -12.570015528793881 0.0007652359830307295 -13.488866953697269 0.0010334490561595708 -13.710942236824973 0.0012997652516881799
1511 0.0 -11.49357785390007 0.0018992559675062835 -12.537308113235046 0.0007832295962428903 -13.489822159919253 0.001032676083407312 -13.724298909946196 0.0012855849020664632
1611 0.0 -11.507333601781937 0.0018799217500920546 -12.59175556365151 0.0007535429072866668 -13.537588194068135 0.0009949209279937804 -13.76052240915753 0.0012479857000267719
1711 0.0 -11.400902268501898 0.002036712528492102 -12.568750066768267 0.0007659214859831368 -13.552215987250626 0.0009836768892436123 -13.772186375886399 0.0012361391338502783
1811 0.0 -11.350629084013459 0.0021160722866861857 -12.580799793013728 0.0007594095289153162 -13.584060012430026 0.0009597049129989155 -13.807515627460958 0.0012010143015383978
1911 0.0 -11.237837507224643 0.0023075384407361703 -12.540555494273011 0.0007814309394726804 -13.565700550916734 0.000973441608199788 -13.792675408375963 0.0012156311234570955
2011 0.0 -11.279786945905641 0.002234078005834308 -12.54792203144273 0.0007773436500778246 -13.56427707170889 0.0009745155696629445 -13.791122974798217 0.0012171714899183552
2111 0.0 -11.353056334975964 0.0021121389347992523 -12.517091085209309 0.0007946245039317207 -13.503411332558358 0.0010217706630481305 -13.739667873456241 0.0012694802848113246
2211 0.0 -11.211077279318474 0.0023558714492680787 -12.436529664967065 0.0008420199961306621 -13.455963267981385 0.0010604384564893408 -13.693633341964876 0.0013183984656390062
2311 0.0 -11.166757987352888 0.0024384756835648703 -12.366440339253629 0.0008860304183196259 -13.356620707542596 0.0011469310674445663 -13.597667192728633 0.00142720140737212
2411 0.0 -11.29141296875332 0.0022141680349006695 -12.348830461663233 0.0008975156760635701 -13.277074849670996 0.0012219882172635214 -13.502824950567152 0.0015444957529386397
2511 0.0 -10.943595719303985 0.0029082887010344273 -12.110102586107754 0.001072067538249525 -13.081543972479885 0.0014311291208007806 -13.30933475096149 0.0018177101033935764
2611 0.0 -10.807876616394822 0.0032438540276301642 -11.976572428551009 0.0011870073088768324 -12.937876807226921 0.0016102438944140516 -13.159510156965347 0.002065101193938663
2711 0.0 -10.511337519357976 0.00413786919876897 -11.735596685726271 0.0014324786885363625 -12.732567546070758 0.0019104952846624626 -12.960741988250618 0.0024503566850382166
2811 0.0 -10.242832816156447 0.005184481514686559 -11.471619344529621 0.0017700974559240346 -12.458435567746356 0.00241010582285544 -12.69749992667845 0.003081703141051329
2911 0.0 -9.876110522009117 0.007100157725833076 -11.148762618467607 0.0023095301362328177 -12.141518569943582 0.0031679197978856334 -12.385433390317672 0.00405751516025842
3011 0.0 -9.705950371342752 0.008296063922463882 -10.925504790835994 0.0027870891599547165 -11.889481767563122 0.003949403924379998 -12.102594765237182 0.005219485071287997
3111 0.0 -9.4200250053037 0.010649536975793059 -10.64327455520906 0.003548653580763556 -11.600440798414532 0.005099442563171649 -11.814087109340711 0.006941818237653481
3211 0.0 -9.164079905783886 0.01328312522597505 -10.393228295854396 0.004409358931415228 -11.33964587316256 0.006434911031716949 -11.53649917148799 0.008685863288916499
3311 0.0 -9.007040915178589 0.015282592062481679 -10.169327986962024 0.005367043694355391 -11.102852672382408 0.007958817439485432 -11.30420947108994 0.01072081269676643
3411 0.0 -8.744888842218138 0.019336613597923786 -9.86464926038947 0.007031137422841323 -10.805157202063477 0.010411818092388421 -10.968181098281153 0.014552942095825088
3511 0.0 -8.75380134427784 0.019182248793803796 -9.7306508039198 0.00792429932429492 -10.615724769409454 0.012361521070987107 -10.868692830861264 0.015934454727160017
3611 0.0 -9.085953099164076 0.014241222024277448 -9.997147162594587 0.006249675109246133 -10.662807030222755 0.011844474855671434 -10.873690023700114 0.015861932792675056
3711 0.0 -9.0506248108189 0.014698033006351564 -9.92690621331515 0.0066520244565229075 -10.680938153614974 0.011651329241741327 -10.779153589676554 0.01729072776318586
3811 0.0 -8.217240066590431 0.031160942756935962 -9.129592308740282 0.013611464928798792 -10.01223989008129 0.02141374091210846 -10.226306967788759 0.02866656371717329
3911 0.0 -8.010838697471648 0.037592643286355726 -8.918656836246935 0.016479789776417834 -9.761526603834174 0.026927953945188116 -9.905936983391122 0.03845159086078497
4011 0.0 -7.8794610857453975 0.042370716599346 -8.80215104792946 0.01831973612123482 -9.701910963537625 0.028437359926603588 -9.638314188864861 0.04915569023533654
4111 0.0 -7.889119085285067 0.04199966584089467 -8.63240594850194 0.02137994287069017 -9.565618062006216 0.032216073015692064 -9.689865578039132 0.04688366521645673
0012 0.0 -8.438779169547171 0.025491034129876244 -9.519252664390304 0.009577595629605135 -10.445581499579134 0.014427449726713467 -10.691542472842293 0.018730674793507405
0112 0.0 -8.713972211619193 0.019882558923497017 -9.815995345067435 0.007342794005465934 -10.715842063731923 0.011288810643398574 -10.976039490729057 0.01444914485357233
0212 0.0 -8.831875784360307 0.01788162406234398 -9.988442631984341 0.006298360990203885 -10.921726968043181 0.009370515177812408 -11.137730769969664 0.01247151610047563
0312 0.0 -9.052359289796808 0.014675686060662479 -10.234986831963393 0.00506550987957468 -11.189008745922571 0.007365565995876605 -11.45049180242524 0.00938910060561173
0412 0.0 -9.306256376486484 0.01170591679805933 -10.505036856242008 0.003999999312939594 -11.46123590862662 0.005772334166207928 -11.69329798806059 0.007538708852192125
0512 0.0 -9.485107891892739 0.009993674013165787 -10.776836023564385 0.003163689909310149 -11.743769868595596 0.004491006657357914 -11.976555233947309 0.005843045209072709
0612 0.0 -9.792613167606767 0.0076338787997199085 -11.070065727555708 0.002466870834321266 -12.044874188135331 0.0034464085994056364 -12.262600057277865 0.004525261988482249
0712 0.0 -10.184582703486573 0.0054474766383281505 -11.446884235035494 0.0018060650449794593 -12.379510427052065 0.002578768015133605 -12.608304611877362 0.0033326670955435185
0812 0.0 -10.497438861828488 0.0041859588138518 -11.729883013390424 0.0014389697610202676 -12.686827754225348 0.0019854037621855813 -12.91488623595447 0.0025496561721257004
0912 0.0 -10.613973512569764 0.0038008233085166853 -11.877510213462976 0.0012815558936017215 -12.87042713854217 0.0017027593247282249 -13.110912987166113 0.002152914823554727
1012 0.0 -10.862208687424186 0.003104536756168173 -12.092979608990372 0.0010860578888189061 -13.044992831376295 0.0014745064323053137 -13.271647572768835 0.0018767828421723115
1112 0.0 -10.941891773422505 0.002912261571531637 -12.184779106404928 0.0010134789665742774 -13.165705132594951 0.0013365570412570472 -13.398400461736323 0.0016859369789078578
1212 0.0 -11.044962295579879 0.002683182096579765 -12.261954097729973 0.0009568462989564341 -13.282639279040964 0.0012165602167006232 -13.525821590481165 0.001515115509720539
